Country,Year,"Suicide rate (deaths per 100,000 individuals)","Depressive disorder rates (number suffering per 100,000)",Population
El Salvador,1824,,,265145.0
El Salvador,1825,,,267682.0
El Salvador,1826,,,270406.0
El Salvador,1827,,,273321.0
El Salvador,1828,,,276427.0
El Salvador,1829,,,279728.0
El Salvador,1830,,,283227.0
El Salvador,1831,,,286925.0
El Salvador,1832,,,290672.0
El Salvador,1833,,,294467.0
El Salvador,1834,,,298312.0
El Salvador,1835,,,302208.0
El Salvador,1836,,,306154.0
El Salvador,1837,,,310152.0
El Salvador,1838,,,314202.0
El Salvador,1839,,,318305.0
El Salvador,1840,,,322461.0
El Salvador,1841,,,326704.0
El Salvador,1842,,,331035.0
El Salvador,1843,,,335455.0
El Salvador,1844,,,339967.0
El Salvador,1845,,,344572.0
El Salvador,1846,,,349272.0
El Salvador,1847,,,354068.0
El Salvador,1848,,,358962.0
El Salvador,1849,,,363956.0
El Salvador,1850,,,369053.0
El Salvador,1851,,,374261.0
El Salvador,1852,,,379575.0
El Salvador,1853,,,384997.0
El Salvador,1854,,,390529.0
El Salvador,1855,,,396173.0
El Salvador,1856,,,401931.0
El Salvador,1857,,,407805.0
El Salvador,1858,,,413797.0
El Salvador,1859,,,419910.0
El Salvador,1860,,,426145.0
El Salvador,1861,,,432504.0
El Salvador,1862,,,438956.0
El Salvador,1863,,,445505.0
El Salvador,1864,,,452150.0
El Salvador,1865,,,458894.0
El Salvador,1866,,,465737.0
El Salvador,1867,,,472681.0
El Salvador,1868,,,479729.0
El Salvador,1869,,,486880.0
El Salvador,1870,,,494137.0
El Salvador,1871,,,501502.0
El Salvador,1872,,,508975.0
El Salvador,1873,,,516188.0
El Salvador,1874,,,523878.0
El Salvador,1875,,,531682.0
El Salvador,1876,,,539602.0
El Salvador,1877,,,547282.0
El Salvador,1878,,,555431.0
El Salvador,1879,,,563700.0
El Salvador,1880,,,572093.0
El Salvador,1881,,,580273.0
El Salvador,1882,,,588912.0
El Salvador,1883,,,597680.0
El Salvador,1884,,,606270.0
El Salvador,1885,,,615297.0
El Salvador,1886,,,624457.0
El Salvador,1887,,,633478.0
El Salvador,1888,,,642909.0
El Salvador,1889,,,652481.0
El Salvador,1890,,,662195.0
El Salvador,1891,,,672054.0
El Salvador,1892,,,682059.0
El Salvador,1893,,,692214.0
El Salvador,1894,,,702519.0
El Salvador,1895,,,712978.0
El Salvador,1896,,,724013.0
El Salvador,1897,,,735701.0
El Salvador,1898,,,748029.0
El Salvador,1899,,,761075.0
El Salvador,1900,,,774733.0
El Salvador,1901,,,789082.0
El Salvador,1902,,,802616.0
El Salvador,1903,,,818682.0
El Salvador,1904,,,835633.0
El Salvador,1905,,,853450.0
El Salvador,1906,,,871712.0
El Salvador,1907,,,889285.0
El Salvador,1908,,,908328.0
El Salvador,1909,,,927772.0
El Salvador,1910,,,947617.0
El Salvador,1911,,,967597.0
El Salvador,1912,,,988312.0
El Salvador,1913,,,1009695.0
El Salvador,1914,,,1031413.0
El Salvador,1915,,,1053466.0
El Salvador,1916,,,1076187.0
El Salvador,1917,,,1099243.0
El Salvador,1918,,,1122936.0
El Salvador,1919,,,1146970.0
El Salvador,1920,,,1171634.0
El Salvador,1921,,,1196770.0
El Salvador,1922,,,1222226.0
El Salvador,1923,,,1248222.0
El Salvador,1924,,,1274772.0
El Salvador,1925,,,1301886.0
El Salvador,1926,,,1329577.0
El Salvador,1927,,,1357857.0
El Salvador,1928,,,1386739.0
El Salvador,1929,,,1416235.0
El Salvador,1930,,,1446358.0
El Salvador,1931,,,1477122.0
El Salvador,1932,,,1508540.0
El Salvador,1933,,,1540627.0
El Salvador,1934,,,1573396.0
El Salvador,1935,,,1606862.0
El Salvador,1936,,,1641040.0
El Salvador,1937,,,1675944.0
El Salvador,1938,,,1711592.0
El Salvador,1939,,,1747997.0
El Salvador,1940,,,1785177.0
El Salvador,1941,,,1823147.0
El Salvador,1942,,,1861926.0
El Salvador,1943,,,1901529.0
El Salvador,1944,,,1941974.0
El Salvador,1945,,,1983280.0
El Salvador,1946,,,2025464.0
El Salvador,1947,,,2068546.0
El Salvador,1948,,,2112543.0
El Salvador,1949,,,2157477.0
El Salvador,1950,,,2200000.0
El Salvador,1951,,,2238000.0
El Salvador,1952,,,2280000.0
El Salvador,1953,,,2327000.0
El Salvador,1954,,,2378000.0
El Salvador,1955,,,2433000.0
El Salvador,1956,,,2491000.0
El Salvador,1957,,,2554000.0
El Salvador,1958,,,2620000.0
El Salvador,1959,,,2691000.0
El Salvador,1960,,,2766000.0
El Salvador,1961,,,2847000.0
El Salvador,1962,,,2931000.0
El Salvador,1963,,,3019000.0
El Salvador,1964,,,3110000.0
El Salvador,1965,,,3201000.0
El Salvador,1966,,,3294000.0
El Salvador,1967,,,3387000.0
El Salvador,1968,,,3482000.0
El Salvador,1969,,,3577000.0
El Salvador,1970,,,3673000.0
El Salvador,1971,,,3770000.0
El Salvador,1972,,,3867000.0
El Salvador,1973,,,3964000.0
El Salvador,1974,,,4060000.0
El Salvador,1975,,,4155000.0
El Salvador,1976,,,4248000.0
El Salvador,1977,,,4338000.0
El Salvador,1978,,,4427000.0
El Salvador,1979,,,4511000.0
El Salvador,1980,,,4591000.0
El Salvador,1981,,,4666000.0
El Salvador,1982,,,4737000.0
El Salvador,1983,,,4805000.0
El Salvador,1984,,,4871000.0
El Salvador,1985,,,4937000.0
El Salvador,1986,,,5002000.0
El Salvador,1987,,,5068000.0
El Salvador,1988,,,5133000.0
El Salvador,1989,,,5201000.0
El Salvador,1990,12.3340097803731,3047.10990623,5270000.0
El Salvador,1991,11.9307762824319,3055.93016822,5342000.0
El Salvador,1992,11.7694412009614,3060.80899446,5416000.0
El Salvador,1993,11.7168613046719,3063.14395784,5490000.0
El Salvador,1994,12.2395187825026,3064.91490256,5562000.0
El Salvador,1995,11.6617735085936,3065.10699864,5629000.0
El Salvador,1996,11.474534419181,3058.9842945,5690000.0
El Salvador,1997,11.4717954024072,3048.65437673,5746000.0
El Salvador,1998,11.3849892975461,3034.58584980999,5798000.0
El Salvador,1999,10.824118973259,3018.83744662999,5845000.0
El Salvador,2000,10.3712984117306,3005.86048603,5888000.0
El Salvador,2001,10.0516144566362,2991.27903848,5927000.0
El Salvador,2002,9.63095354096514,2977.78718324,5962000.0
El Salvador,2003,9.6801509546267,2962.95381422,5994000.0
El Salvador,2004,9.87233331237128,2949.12069489,6024000.0
El Salvador,2005,9.8994389518987,2938.79294029,6052000.0
El Salvador,2006,9.45809670137578,2928.17631523,6079000.0
El Salvador,2007,9.89027757089866,2917.35242261,6106000.0
El Salvador,2008,9.46920659645685,2907.90946329,6132000.0
El Salvador,2009,9.53376184473725,2900.30750051,6158000.0
El Salvador,2010,9.18533907585103,2895.71006383999,6184000.0
El Salvador,2011,9.30134803228248,2891.26682306,6211000.0
El Salvador,2012,8.82789350593517,2888.67205698,6238000.0
El Salvador,2013,9.12458288371219,2885.06475575,6266000.0
El Salvador,2014,9.90873942300688,2882.81721429,6295000.0
El Salvador,2015,10.0644506399581,2879.60228449,6325000.0
El Salvador,2016,9.93590624297604,2878.80455783,6356000.0
El Salvador,2017,9.80316253912917,2876.877172,6388000.0
El Salvador,2018,,,6421000.0
El Salvador,2019,,,6454000.0
England,1990,8.96174646036853,3952.81259783,
England,1991,8.86169118466075,3943.44877741,
England,1992,8.64717501106234,3934.74555941,
England,1993,8.60655919412937,3927.45414411,
England,1994,8.32498279773508,3921.64728537,
England,1995,8.4566833421459,3917.71935271999,
England,1996,8.38628141290154,3916.04066469,
England,1997,8.2482898531976,3915.13569932,
England,1998,8.31475853211752,3913.85578808,
England,1999,8.16609175538274,3911.66037765,
England,2000,7.93638353250111,3907.31613075,
England,2001,7.69702353355708,3886.59382488,
England,2002,7.55054650120331,3845.30262334,
England,2003,7.41128622386217,3796.80459735,
England,2004,7.10153296225456,3754.30251183,
England,2005,6.95543110863265,3731.36884756,
England,2006,7.08152904996303,3729.84127988,
England,2007,6.98844837523863,3738.59910528,
England,2008,7.12447826345916,3751.93518026,
England,2009,7.02227038772557,3764.12168807,
England,2010,6.8805893760485,3768.98730971,
England,2011,6.66781947425275,3768.64399219,
England,2012,6.51329245449229,3768.47402148,
England,2013,6.71514877822498,3768.07195741,
England,2014,6.76516853106517,3766.99993921999,
England,2015,6.84224703819036,3765.3273219,
England,2016,6.88902163546634,3762.26004385,
England,2017,6.8693236984567,3757.94885823,
Equatorial Guinea,1800,,,80377.0
Equatorial Guinea,1801,,,80377.0
Equatorial Guinea,1802,,,80377.0
Equatorial Guinea,1803,,,80377.0
Equatorial Guinea,1804,,,80377.0
Equatorial Guinea,1805,,,80377.0
Equatorial Guinea,1806,,,80377.0
Equatorial Guinea,1807,,,80377.0
Equatorial Guinea,1808,,,80377.0
Equatorial Guinea,1809,,,80377.0
Equatorial Guinea,1810,,,80377.0
Equatorial Guinea,1811,,,80390.0
Equatorial Guinea,1812,,,80415.0
Equatorial Guinea,1813,,,80453.0
Equatorial Guinea,1814,,,80505.0
Equatorial Guinea,1815,,,80569.0
Equatorial Guinea,1816,,,80646.0
Equatorial Guinea,1817,,,80736.0
Equatorial Guinea,1818,,,80838.0
Equatorial Guinea,1819,,,80954.0
Equatorial Guinea,1820,,,81084.0
Equatorial Guinea,1821,,,81226.0
Equatorial Guinea,1822,,,81381.0
Equatorial Guinea,1823,,,81550.0
Equatorial Guinea,1824,,,81732.0
Equatorial Guinea,1825,,,81927.0
Equatorial Guinea,1826,,,82136.0
Equatorial Guinea,1827,,,82358.0
Equatorial Guinea,1828,,,82594.0
Equatorial Guinea,1829,,,82843.0
Equatorial Guinea,1830,,,83105.0
Equatorial Guinea,1831,,,83381.0
Equatorial Guinea,1832,,,83658.0
Equatorial Guinea,1833,,,83936.0
Equatorial Guinea,1834,,,84215.0
Equatorial Guinea,1835,,,84495.0
Equatorial Guinea,1836,,,84776.0
Equatorial Guinea,1837,,,85058.0
Equatorial Guinea,1838,,,85340.0
Equatorial Guinea,1839,,,85624.0
Equatorial Guinea,1840,,,85909.0
Equatorial Guinea,1841,,,86194.0
Equatorial Guinea,1842,,,86481.0
Equatorial Guinea,1843,,,86768.0
Equatorial Guinea,1844,,,87056.0
Equatorial Guinea,1845,,,87346.0
Equatorial Guinea,1846,,,87636.0
Equatorial Guinea,1847,,,87927.0
Equatorial Guinea,1848,,,88219.0
Equatorial Guinea,1849,,,88512.0
Equatorial Guinea,1850,,,88807.0
Equatorial Guinea,1851,,,89108.0
Equatorial Guinea,1852,,,89410.0
Equatorial Guinea,1853,,,89714.0
Equatorial Guinea,1854,,,90018.0
Equatorial Guinea,1855,,,90324.0
Equatorial Guinea,1856,,,90630.0
Equatorial Guinea,1857,,,90938.0
Equatorial Guinea,1858,,,91246.0
Equatorial Guinea,1859,,,91556.0
Equatorial Guinea,1860,,,91867.0
Equatorial Guinea,1861,,,92179.0
Equatorial Guinea,1862,,,92491.0
Equatorial Guinea,1863,,,92805.0
Equatorial Guinea,1864,,,93120.0
Equatorial Guinea,1865,,,93436.0
Equatorial Guinea,1866,,,93753.0
Equatorial Guinea,1867,,,94071.0
Equatorial Guinea,1868,,,94391.0
Equatorial Guinea,1869,,,94711.0
Equatorial Guinea,1870,,,95032.0
Equatorial Guinea,1871,,,95355.0
Equatorial Guinea,1872,,,95679.0
Equatorial Guinea,1873,,,96000.0
Equatorial Guinea,1874,,,96326.0
Equatorial Guinea,1875,,,96652.0
Equatorial Guinea,1876,,,96980.0
Equatorial Guinea,1877,,,97306.0
Equatorial Guinea,1878,,,97636.0
Equatorial Guinea,1879,,,97968.0
Equatorial Guinea,1880,,,98300.0
Equatorial Guinea,1881,,,98631.0
Equatorial Guinea,1882,,,98966.0
Equatorial Guinea,1883,,,99302.0
Equatorial Guinea,1884,,,99636.0
Equatorial Guinea,1885,,,99974.0
Equatorial Guinea,1886,,,100313.0
Equatorial Guinea,1887,,,100652.0
Equatorial Guinea,1888,,,100993.0
Equatorial Guinea,1889,,,101336.0
Equatorial Guinea,1890,,,101680.0
Equatorial Guinea,1891,,,102025.0
Equatorial Guinea,1892,,,102371.0
Equatorial Guinea,1893,,,102718.0
Equatorial Guinea,1894,,,103067.0
Equatorial Guinea,1895,,,103417.0
Equatorial Guinea,1896,,,103768.0
Equatorial Guinea,1897,,,104120.0
Equatorial Guinea,1898,,,104473.0
Equatorial Guinea,1899,,,104828.0
Equatorial Guinea,1900,,,105183.0
Equatorial Guinea,1901,,,105540.0
Equatorial Guinea,1902,,,105896.0
Equatorial Guinea,1903,,,106256.0
Equatorial Guinea,1904,,,106616.0
Equatorial Guinea,1905,,,106978.0
Equatorial Guinea,1906,,,107341.0
Equatorial Guinea,1907,,,107703.0
Equatorial Guinea,1908,,,108068.0
Equatorial Guinea,1909,,,108435.0
Equatorial Guinea,1910,,,108803.0
Equatorial Guinea,1911,,,109171.0
Equatorial Guinea,1912,,,109542.0
Equatorial Guinea,1913,,,109913.0
Equatorial Guinea,1914,,,110286.0
Equatorial Guinea,1915,,,110661.0
Equatorial Guinea,1916,,,111036.0
Equatorial Guinea,1917,,,111413.0
Equatorial Guinea,1918,,,111781.0
Equatorial Guinea,1919,,,112152.0
Equatorial Guinea,1920,,,113670.0
Equatorial Guinea,1921,,,116376.0
Equatorial Guinea,1922,,,120316.0
Equatorial Guinea,1923,,,124389.0
Equatorial Guinea,1924,,,128600.0
Equatorial Guinea,1925,,,132953.0
Equatorial Guinea,1926,,,137454.0
Equatorial Guinea,1927,,,142107.0
Equatorial Guinea,1928,,,146917.0
Equatorial Guinea,1929,,,151890.0
Equatorial Guinea,1930,,,157032.0
Equatorial Guinea,1931,,,162348.0
Equatorial Guinea,1932,,,166083.0
Equatorial Guinea,1933,,,168180.0
Equatorial Guinea,1934,,,168578.0
Equatorial Guinea,1935,,,168978.0
Equatorial Guinea,1936,,,169378.0
Equatorial Guinea,1937,,,169780.0
Equatorial Guinea,1938,,,170182.0
Equatorial Guinea,1939,,,170585.0
Equatorial Guinea,1940,,,170989.0
Equatorial Guinea,1941,,,171395.0
Equatorial Guinea,1942,,,173681.0
Equatorial Guinea,1943,,,177920.0
Equatorial Guinea,1944,,,184184.0
Equatorial Guinea,1945,,,190669.0
Equatorial Guinea,1946,,,197382.0
Equatorial Guinea,1947,,,204331.0
Equatorial Guinea,1948,,,211525.0
Equatorial Guinea,1949,,,218973.0
Equatorial Guinea,1950,,,226000.0
Equatorial Guinea,1951,,,231000.0
Equatorial Guinea,1952,,,234000.0
Equatorial Guinea,1953,,,236000.0
Equatorial Guinea,1954,,,238000.0
Equatorial Guinea,1955,,,240000.0
Equatorial Guinea,1956,,,242000.0
Equatorial Guinea,1957,,,245000.0
Equatorial Guinea,1958,,,248000.0
Equatorial Guinea,1959,,,252000.0
Equatorial Guinea,1960,,,255000.0
Equatorial Guinea,1961,,,259000.0
Equatorial Guinea,1962,,,262000.0
Equatorial Guinea,1963,,,266000.0
Equatorial Guinea,1964,,,271000.0
Equatorial Guinea,1965,,,276000.0
Equatorial Guinea,1966,,,284000.0
Equatorial Guinea,1967,,,292000.0
Equatorial Guinea,1968,,,299000.0
Equatorial Guinea,1969,,,304000.0
Equatorial Guinea,1970,,,304000.0
Equatorial Guinea,1971,,,299000.0
Equatorial Guinea,1972,,,290000.0
Equatorial Guinea,1973,,,278000.0
Equatorial Guinea,1974,,,266000.0
Equatorial Guinea,1975,,,256000.0
Equatorial Guinea,1976,,,248000.0
Equatorial Guinea,1977,,,242000.0
Equatorial Guinea,1978,,,240000.0
Equatorial Guinea,1979,,,242000.0
Equatorial Guinea,1980,,,250000.0
Equatorial Guinea,1981,,,264000.0
Equatorial Guinea,1982,,,285000.0
Equatorial Guinea,1983,,,308000.0
Equatorial Guinea,1984,,,332000.0
Equatorial Guinea,1985,,,352000.0
Equatorial Guinea,1986,,,369000.0
Equatorial Guinea,1987,,,383000.0
Equatorial Guinea,1988,,,395000.0
Equatorial Guinea,1989,,,407000.0
Equatorial Guinea,1990,17.6970058610363,4238.75317381,419000.0
Equatorial Guinea,1991,17.5773669021222,4240.73065656,433000.0
Equatorial Guinea,1992,17.2349523706803,4238.00434859,447000.0
Equatorial Guinea,1993,17.0612748597907,4235.12038368,463000.0
Equatorial Guinea,1994,16.7989727535122,4228.87416707,479000.0
Equatorial Guinea,1995,16.7982153119038,4224.21839808,497000.0
Equatorial Guinea,1996,16.4898402236257,4214.69025245,516000.0
Equatorial Guinea,1997,15.1135830277938,4199.88186895,536000.0
Equatorial Guinea,1998,14.2069217079426,4182.85082062,558000.0
Equatorial Guinea,1999,13.4828942810763,4165.72016207,582000.0
Equatorial Guinea,2000,12.617480732056,4154.03585226,606000.0
Equatorial Guinea,2001,11.7372877746636,4143.74461987,632000.0
Equatorial Guinea,2002,10.8476546202763,4132.10857969,658000.0
Equatorial Guinea,2003,10.5460414390394,4122.36188167,687000.0
Equatorial Guinea,2004,9.7610457250969,4113.35573509,717000.0
Equatorial Guinea,2005,9.5392721933112,4108.61394897,750000.0
Equatorial Guinea,2006,9.70097848754079,4102.35974585,784000.0
Equatorial Guinea,2007,9.52342806326386,4097.55208523,822000.0
Equatorial Guinea,2008,9.3616627207075,4093.55429805,861000.0
Equatorial Guinea,2009,9.3867889753136,4088.12088989,902000.0
Equatorial Guinea,2010,9.15810941185996,4085.34435376,944000.0
Equatorial Guinea,2011,8.98097956867913,4081.66757859,987000.0
Equatorial Guinea,2012,8.98876923414861,4079.06403599999,1031000.0
Equatorial Guinea,2013,8.94849381316954,4076.95130565,1076000.0
Equatorial Guinea,2014,9.1263187594475,4075.89397970999,1122000.0
Equatorial Guinea,2015,9.17414735127652,4074.56196531999,1169000.0
Equatorial Guinea,2016,9.28746491789796,4072.59818362,1215000.0
Equatorial Guinea,2017,9.33445106280619,4072.19133192,1262000.0
Equatorial Guinea,2018,,,1309000.0
Equatorial Guinea,2019,,,1356000.0
Eritrea,1800,,,205010.0
Eritrea,1801,,,205010.0
Eritrea,1802,,,205010.0
Eritrea,1803,,,205010.0
Eritrea,1804,,,205010.0
Eritrea,1805,,,205010.0
Eritrea,1806,,,205010.0
Eritrea,1807,,,205010.0
Eritrea,1808,,,205010.0
Eritrea,1809,,,205010.0
Eritrea,1810,,,205010.0
Eritrea,1811,,,205140.0
Eritrea,1812,,,205401.0
Eritrea,1813,,,205796.0
Eritrea,1814,,,206325.0
Eritrea,1815,,,206992.0
Eritrea,1816,,,207797.0
Eritrea,1817,,,208742.0
Eritrea,1818,,,209830.0
Eritrea,1819,,,211062.0
Eritrea,1820,,,212440.0
Eritrea,1821,,,213967.0
Eritrea,1822,,,215643.0
Eritrea,1823,,,217472.0
Eritrea,1824,,,219455.0
Eritrea,1825,,,221593.0
Eritrea,1826,,,223890.0
Eritrea,1827,,,226348.0
Eritrea,1828,,,228967.0
Eritrea,1829,,,231752.0
Eritrea,1830,,,234703.0
Eritrea,1831,,,237823.0
Eritrea,1832,,,240985.0
Eritrea,1833,,,244189.0
Eritrea,1834,,,247435.0
Eritrea,1835,,,250724.0
Eritrea,1836,,,254058.0
Eritrea,1837,,,257435.0
Eritrea,1838,,,260857.0
Eritrea,1839,,,264325.0
Eritrea,1840,,,267839.0
Eritrea,1841,,,271400.0
Eritrea,1842,,,275008.0
Eritrea,1843,,,278664.0
Eritrea,1844,,,282369.0
Eritrea,1845,,,286123.0
Eritrea,1846,,,289926.0
Eritrea,1847,,,293781.0
Eritrea,1848,,,297686.0
Eritrea,1849,,,301644.0
Eritrea,1850,,,305654.0
Eritrea,1851,,,309713.0
Eritrea,1852,,,313825.0
Eritrea,1853,,,317992.0
Eritrea,1854,,,322214.0
Eritrea,1855,,,326493.0
Eritrea,1856,,,330828.0
Eritrea,1857,,,335221.0
Eritrea,1858,,,339672.0
Eritrea,1859,,,344182.0
Eritrea,1860,,,348752.0
Eritrea,1861,,,353383.0
Eritrea,1862,,,358075.0
Eritrea,1863,,,362830.0
Eritrea,1864,,,367647.0
Eritrea,1865,,,372529.0
Eritrea,1866,,,377476.0
Eritrea,1867,,,382488.0
Eritrea,1868,,,387566.0
Eritrea,1869,,,392713.0
Eritrea,1870,,,397927.0
Eritrea,1871,,,403211.0
Eritrea,1872,,,408565.0
Eritrea,1873,,,413749.0
Eritrea,1874,,,419243.0
Eritrea,1875,,,424810.0
Eritrea,1876,,,430451.0
Eritrea,1877,,,435938.0
Eritrea,1878,,,441727.0
Eritrea,1879,,,447592.0
Eritrea,1880,,,453535.0
Eritrea,1881,,,459344.0
Eritrea,1882,,,465443.0
Eritrea,1883,,,471623.0
Eritrea,1884,,,477691.0
Eritrea,1885,,,484034.0
Eritrea,1886,,,490461.0
Eritrea,1887,,,496800.0
Eritrea,1888,,,503397.0
Eritrea,1889,,,510081.0
Eritrea,1890,,,516854.0
Eritrea,1891,,,523716.0
Eritrea,1892,,,530670.0
Eritrea,1893,,,537717.0
Eritrea,1894,,,544857.0
Eritrea,1895,,,552091.0
Eritrea,1896,,,559422.0
Eritrea,1897,,,566850.0
Eritrea,1898,,,574377.0
Eritrea,1899,,,582003.0
Eritrea,1900,,,589731.0
Eritrea,1901,,,597562.0
Eritrea,1902,,,605320.0
Eritrea,1903,,,613358.0
Eritrea,1904,,,621502.0
Eritrea,1905,,,629755.0
Eritrea,1906,,,638116.0
Eritrea,1907,,,646326.0
Eritrea,1908,,,654908.0
Eritrea,1909,,,663604.0
Eritrea,1910,,,672416.0
Eritrea,1911,,,681265.0
Eritrea,1912,,,690311.0
Eritrea,1913,,,699477.0
Eritrea,1914,,,708765.0
Eritrea,1915,,,718176.0
Eritrea,1916,,,727712.0
Eritrea,1917,,,737374.0
Eritrea,1918,,,747181.0
Eritrea,1919,,,757114.0
Eritrea,1920,,,767180.0
Eritrea,1921,,,777379.0
Eritrea,1922,,,787713.0
Eritrea,1923,,,798185.0
Eritrea,1924,,,808797.0
Eritrea,1925,,,819549.0
Eritrea,1926,,,830444.0
Eritrea,1927,,,841484.0
Eritrea,1928,,,852671.0
Eritrea,1929,,,864007.0
Eritrea,1930,,,875493.0
Eritrea,1931,,,887132.0
Eritrea,1932,,,898926.0
Eritrea,1933,,,910877.0
Eritrea,1934,,,922986.0
Eritrea,1935,,,935256.0
Eritrea,1936,,,947690.0
Eritrea,1937,,,960289.0
Eritrea,1938,,,973055.0
Eritrea,1939,,,985991.0
Eritrea,1940,,,999099.0
Eritrea,1941,,,1012381.0
Eritrea,1942,,,1025840.0
Eritrea,1943,,,1039478.0
Eritrea,1944,,,1053297.0
Eritrea,1945,,,1067300.0
Eritrea,1946,,,1081489.0
Eritrea,1947,,,1095866.0
Eritrea,1948,,,1110435.0
Eritrea,1949,,,1125197.0
Eritrea,1950,,,822000.0
Eritrea,1951,,,835000.0
Eritrea,1952,,,849000.0
Eritrea,1953,,,865000.0
Eritrea,1954,,,882000.0
Eritrea,1955,,,900000.0
Eritrea,1956,,,919000.0
Eritrea,1957,,,939000.0
Eritrea,1958,,,961000.0
Eritrea,1959,,,983000.0
Eritrea,1960,,,1008000.0
Eritrea,1961,,,1033000.0
Eritrea,1962,,,1060000.0
Eritrea,1963,,,1089000.0
Eritrea,1964,,,1118000.0
Eritrea,1965,,,1148000.0
Eritrea,1966,,,1179000.0
Eritrea,1967,,,1210000.0
Eritrea,1968,,,1243000.0
Eritrea,1969,,,1276000.0
Eritrea,1970,,,1311000.0
Eritrea,1971,,,1347000.0
Eritrea,1972,,,1385000.0
Eritrea,1973,,,1424000.0
Eritrea,1974,,,1464000.0
Eritrea,1975,,,1505000.0
Eritrea,1976,,,1548000.0
Eritrea,1977,,,1592000.0
Eritrea,1978,,,1637000.0
Eritrea,1979,,,1684000.0
Eritrea,1980,,,1733000.0
Eritrea,1981,,,1785000.0
Eritrea,1982,,,1837000.0
Eritrea,1983,,,1891000.0
Eritrea,1984,,,1946000.0
Eritrea,1985,,,2004000.0
Eritrea,1986,,,2065000.0
Eritrea,1987,,,2127000.0
Eritrea,1988,,,2186000.0
Eritrea,1989,,,2231000.0
Eritrea,1990,19.9507281882634,3889.93761721,2259000.0
Eritrea,1991,21.164373086482,3891.67757868,2266000.0
Eritrea,1992,21.3902550958437,3889.57934043,2258000.0
Eritrea,1993,21.5468094764167,3887.4886183,2239000.0
Eritrea,1994,21.9298709856632,3887.07720583,2218000.0
Eritrea,1995,21.9089560387467,3883.1630986,2204000.0
Eritrea,1996,22.4177822236529,3879.87464353,2196000.0
Eritrea,1997,22.0337102353625,3871.19490086,2195000.0
Eritrea,1998,21.5655447807997,3861.66423946,2206000.0
Eritrea,1999,20.9294861615513,3855.60829774,2237000.0
Eritrea,2000,20.0315915741279,3849.24146468,2292000.0
Eritrea,2001,20.0520208603621,3847.77396913,2375000.0
Eritrea,2002,19.6965831221046,3843.26153366,2481000.0
Eritrea,2003,19.5126970294979,3840.96633061,2601000.0
Eritrea,2004,19.0988048592928,3838.16295125,2720000.0
Eritrea,2005,18.7780451445103,3832.54200088,2827000.0
Eritrea,2006,18.6733310959105,3824.45129224,2918000.0
Eritrea,2007,18.3963466122825,3815.64124657,2997000.0
Eritrea,2008,18.1112492300879,3803.82029859,3063000.0
Eritrea,2009,17.8190963572087,3795.00530929,3120000.0
Eritrea,2010,17.6004126662184,3788.86336306,3170000.0
Eritrea,2011,17.2999214219597,3787.08882848,3214000.0
Eritrea,2012,16.978681339287,3784.98534401,3250000.0
Eritrea,2013,16.6779985298683,3782.88427020999,3281000.0
Eritrea,2014,16.4155579361482,3782.62714989,3311000.0
Eritrea,2015,16.262362842759,3780.72718837,3343000.0
Eritrea,2016,15.9955589975296,3780.33484115,3377000.0
Eritrea,2017,15.7115139039001,3781.22106543,3413000.0
Eritrea,2018,,,3453000.0
Eritrea,2019,,,3497000.0
Estonia,1800,,,334136.0
Estonia,1801,,,334136.0
Estonia,1802,,,334136.0
Estonia,1803,,,334136.0
Estonia,1804,,,334136.0
Estonia,1805,,,334136.0
Estonia,1806,,,334136.0
Estonia,1807,,,334136.0
Estonia,1808,,,334136.0
Estonia,1809,,,334136.0
Estonia,1810,,,334136.0
Estonia,1811,,,334283.0
Estonia,1812,,,334577.0
Estonia,1813,,,335021.0
Estonia,1814,,,335616.0
Estonia,1815,,,336362.0
Estonia,1816,,,337263.0
Estonia,1817,,,338318.0
Estonia,1818,,,339529.0
Estonia,1819,,,340899.0
Estonia,1820,,,342427.0
Estonia,1821,,,344116.0
Estonia,1822,,,345968.0
Estonia,1823,,,347983.0
Estonia,1824,,,350163.0
Estonia,1825,,,352510.0
Estonia,1826,,,355025.0
Estonia,1827,,,357710.0
Estonia,1828,,,360566.0
Estonia,1829,,,363596.0
Estonia,1830,,,366799.0
Estonia,1831,,,370179.0
Estonia,1832,,,373590.0
Estonia,1833,,,377033.0
Estonia,1834,,,380507.0
Estonia,1835,,,384013.0
Estonia,1836,,,387552.0
Estonia,1837,,,391123.0
Estonia,1838,,,394727.0
Estonia,1839,,,398365.0
Estonia,1840,,,402035.0
Estonia,1841,,,405740.0
Estonia,1842,,,409479.0
Estonia,1843,,,413252.0
Estonia,1844,,,417060.0
Estonia,1845,,,420903.0
Estonia,1846,,,424782.0
Estonia,1847,,,428696.0
Estonia,1848,,,432646.0
Estonia,1849,,,436633.0
Estonia,1850,,,440656.0
Estonia,1851,,,444711.0
Estonia,1852,,,448803.0
Estonia,1853,,,452933.0
Estonia,1854,,,457100.0
Estonia,1855,,,461306.0
Estonia,1856,,,465551.0
Estonia,1857,,,469835.0
Estonia,1858,,,474158.0
Estonia,1859,,,478521.0
Estonia,1860,,,482924.0
Estonia,1861,,,487368.0
Estonia,1862,,,491852.0
Estonia,1863,,,496378.0
Estonia,1864,,,500945.0
Estonia,1865,,,505555.0
Estonia,1866,,,510207.0
Estonia,1867,,,514901.0
