Country,Year,Prevalence in males (%),Prevalence in females (%),Population
Benin,1962,,,2503000.0
Benin,1963,,,2543000.0
Benin,1964,,,2586000.0
Benin,1965,,,2632000.0
Benin,1966,,,2682000.0
Benin,1967,,,2735000.0
Benin,1968,,,2792000.0
Benin,1969,,,2851000.0
Benin,1970,,,2912000.0
Benin,1971,,,2977000.0
Benin,1972,,,3044000.0
Benin,1973,,,3114000.0
Benin,1974,,,3187000.0
Benin,1975,,,3265000.0
Benin,1976,,,3347000.0
Benin,1977,,,3433000.0
Benin,1978,,,3524000.0
Benin,1979,,,3619000.0
Benin,1980,,,3717000.0
Benin,1981,,,3820000.0
Benin,1982,,,3928000.0
Benin,1983,,,4040000.0
Benin,1984,,,4157000.0
Benin,1985,,,4279000.0
Benin,1986,,,4405000.0
Benin,1987,,,4535000.0
Benin,1988,,,4673000.0
Benin,1989,,,4820000.0
Benin,1990,2.78146308056,4.20613430937,4978000.0
Benin,1991,2.78560159202,4.21304894876,5149000.0
Benin,1992,2.78919290402,4.21569527559,5332000.0
Benin,1993,2.79551111926,4.21737500575,5522000.0
Benin,1994,2.79897836411,4.22116831357,5714000.0
Benin,1995,2.80356645802,4.22286438645,5906000.0
Benin,1996,2.81554881722,4.22842496169,6094000.0
Benin,1997,2.82363988325,4.23305157301,6282000.0
Benin,1998,2.83232487722,4.23974279922,6470000.0
Benin,1999,2.84168352028,4.24479254571,6664000.0
Benin,2000,2.85006075124,4.24989894433,6866000.0
Benin,2001,2.85748761119,4.25211349863,7077000.0
Benin,2002,2.86537841998,4.25746620506,7295000.0
Benin,2003,2.87338637235,4.2587905896,7521000.0
Benin,2004,2.88110587953,4.26263890677,7750000.0
Benin,2005,2.88547301374,4.2646300829,7982000.0
Benin,2006,2.89352736011,4.26130214491,8217000.0
Benin,2007,2.90229440585999,4.25993707293,8455000.0
Benin,2008,2.9097621379,4.25437612816,8697000.0
Benin,2009,2.91794471764999,4.25153515765,8945000.0
Benin,2010,2.92266278307,4.25220858312,9199000.0
Benin,2011,2.92287742276,4.25161654273,9461000.0
Benin,2012,2.92536081360999,4.25319542175,9729000.0
Benin,2013,2.92620924194,4.25389612243,10005000.0
Benin,2014,2.92651200951,4.25580463485,10287000.0
Benin,2015,2.92955476402999,4.25986281215,10576000.0
Benin,2016,2.92888113078,4.2637158756,10872000.0
Benin,2017,2.93023919118,4.26723598899,11175000.0
Benin,2018,,,11485000.0
Benin,2019,,,11801000.0
Bermuda,1950,,,37000.0
Bermuda,1951,,,38000.0
Bermuda,1952,,,38000.0
Bermuda,1953,,,39000.0
Bermuda,1954,,,40000.0
Bermuda,1955,,,41000.0
Bermuda,1956,,,42000.0
Bermuda,1957,,,42000.0
Bermuda,1958,,,43000.0
Bermuda,1959,,,44000.0
Bermuda,1960,,,45000.0
Bermuda,1961,,,46000.0
Bermuda,1962,,,47000.0
Bermuda,1963,,,48000.0
Bermuda,1964,,,49000.0
Bermuda,1965,,,49000.0
Bermuda,1966,,,50000.0
Bermuda,1967,,,51000.0
Bermuda,1968,,,51000.0
Bermuda,1969,,,52000.0
Bermuda,1970,,,53000.0
Bermuda,1971,,,53000.0
Bermuda,1972,,,54000.0
Bermuda,1973,,,54000.0
Bermuda,1974,,,55000.0
Bermuda,1975,,,55000.0
Bermuda,1976,,,56000.0
Bermuda,1977,,,56000.0
Bermuda,1978,,,57000.0
Bermuda,1979,,,57000.0
Bermuda,1980,,,58000.0
Bermuda,1981,,,58000.0
Bermuda,1982,,,58000.0
Bermuda,1983,,,59000.0
Bermuda,1984,,,59000.0
Bermuda,1985,,,60000.0
Bermuda,1986,,,60000.0
Bermuda,1987,,,60000.0
Bermuda,1988,,,61000.0
Bermuda,1989,,,61000.0
Bermuda,1990,2.50476066832,3.6527130985,62000.0
Bermuda,1991,2.49245272898,3.6535564175,62000.0
Bermuda,1992,2.48019535022,3.65361245471,62000.0
Bermuda,1993,2.46834250452,3.65332060503,63000.0
Bermuda,1994,2.45764989906,3.64997554182,63000.0
Bermuda,1995,2.44911863332,3.64692609449,63000.0
Bermuda,1996,2.44125119289,3.63693278834,64000.0
Bermuda,1997,2.4296467241,3.61688483029,64000.0
Bermuda,1998,2.4206135575,3.58721417363,64000.0
Bermuda,1999,2.41064968268,3.55989626863999,65000.0
Bermuda,2000,2.40215255232,3.53499087085999,65000.0
Bermuda,2001,2.39053421246,3.51732440147,65000.0
Bermuda,2002,2.38118060917,3.49685446435999,66000.0
Bermuda,2003,2.37185415267,3.47724671303,66000.0
Bermuda,2004,2.36202400173,3.45641973768,66000.0
Bermuda,2005,2.35263586195,3.43908006777,66000.0
Bermuda,2006,2.34276606203,3.41861885873,66000.0
Bermuda,2007,2.33311942139,3.39736017387,66000.0
Bermuda,2008,2.32537336525,3.37534184784,66000.0
Bermuda,2009,2.31772241588,3.35544599967999,66000.0
Bermuda,2010,2.31397362764,3.34186628616,65000.0
Bermuda,2011,2.31170056077,3.33397177202,65000.0
Bermuda,2012,2.30928021619,3.32554021789,65000.0
Bermuda,2013,2.308320791,3.3155187888,64000.0
Bermuda,2014,2.3044075471,3.30636409976,64000.0
Bermuda,2015,2.30361149421999,3.30090735464999,64000.0
Bermuda,2016,2.30322316621,3.29887158551,63000.0
Bermuda,2017,2.30267238137,3.29538856685,63000.0
Bermuda,2018,,,63000.0
Bermuda,2019,,,63000.0
Bhutan,1800,,,89989.0
Bhutan,1801,,,89989.0
Bhutan,1802,,,89989.0
Bhutan,1803,,,89989.0
Bhutan,1804,,,89989.0
Bhutan,1805,,,89989.0
Bhutan,1806,,,89989.0
Bhutan,1807,,,89989.0
Bhutan,1808,,,89989.0
Bhutan,1809,,,89989.0
Bhutan,1810,,,89989.0
Bhutan,1811,,,90010.0
Bhutan,1812,,,90051.0
Bhutan,1813,,,90114.0
Bhutan,1814,,,90197.0
Bhutan,1815,,,90302.0
Bhutan,1816,,,90427.0
Bhutan,1817,,,90574.0
Bhutan,1818,,,90743.0
Bhutan,1819,,,90933.0
Bhutan,1820,,,91144.0
Bhutan,1821,,,91378.0
Bhutan,1822,,,91633.0
Bhutan,1823,,,91910.0
Bhutan,1824,,,92209.0
Bhutan,1825,,,92530.0
Bhutan,1826,,,92874.0
Bhutan,1827,,,93239.0
Bhutan,1828,,,93628.0
Bhutan,1829,,,94039.0
Bhutan,1830,,,94472.0
Bhutan,1831,,,94929.0
Bhutan,1832,,,95387.0
Bhutan,1833,,,95848.0
Bhutan,1834,,,96311.0
Bhutan,1835,,,96776.0
Bhutan,1836,,,97244.0
Bhutan,1837,,,97714.0
Bhutan,1838,,,98186.0
Bhutan,1839,,,98660.0
Bhutan,1840,,,99137.0
Bhutan,1841,,,99616.0
Bhutan,1842,,,100097.0
Bhutan,1843,,,100581.0
Bhutan,1844,,,101066.0
Bhutan,1845,,,101555.0
Bhutan,1846,,,102045.0
Bhutan,1847,,,102538.0
Bhutan,1848,,,103034.0
Bhutan,1849,,,103531.0
Bhutan,1850,,,104032.0
Bhutan,1851,,,104596.0
Bhutan,1852,,,105163.0
Bhutan,1853,,,105733.0
Bhutan,1854,,,106306.0
Bhutan,1855,,,106883.0
Bhutan,1856,,,107462.0
Bhutan,1857,,,108045.0
Bhutan,1858,,,108630.0
Bhutan,1859,,,109219.0
Bhutan,1860,,,109811.0
Bhutan,1861,,,110406.0
Bhutan,1862,,,111005.0
Bhutan,1863,,,111606.0
Bhutan,1864,,,112211.0
Bhutan,1865,,,112819.0
Bhutan,1866,,,113430.0
Bhutan,1867,,,114045.0
Bhutan,1868,,,114662.0
Bhutan,1869,,,115284.0
Bhutan,1870,,,115908.0
Bhutan,1871,,,116536.0
Bhutan,1872,,,117167.0
Bhutan,1873,,,117792.0
Bhutan,1874,,,118430.0
Bhutan,1875,,,119071.0
Bhutan,1876,,,119716.0
Bhutan,1877,,,120356.0
Bhutan,1878,,,121008.0
Bhutan,1879,,,121663.0
Bhutan,1880,,,122321.0
Bhutan,1881,,,122976.0
Bhutan,1882,,,123641.0
Bhutan,1883,,,124310.0
Bhutan,1884,,,124976.0
Bhutan,1885,,,125653.0
Bhutan,1886,,,126333.0
Bhutan,1887,,,127010.0
Bhutan,1888,,,127697.0
Bhutan,1889,,,128388.0
Bhutan,1890,,,129083.0
Bhutan,1891,,,129781.0
Bhutan,1892,,,130483.0
Bhutan,1893,,,131189.0
Bhutan,1894,,,131898.0
Bhutan,1895,,,132612.0
Bhutan,1896,,,133329.0
Bhutan,1897,,,134050.0
Bhutan,1898,,,134775.0
Bhutan,1899,,,135503.0
Bhutan,1900,,,136236.0
Bhutan,1901,,,136972.0
Bhutan,1902,,,137708.0
Bhutan,1903,,,138452.0
Bhutan,1904,,,139200.0
Bhutan,1905,,,139953.0
Bhutan,1906,,,140709.0
Bhutan,1907,,,141462.0
Bhutan,1908,,,142226.0
Bhutan,1909,,,142995.0
Bhutan,1910,,,143767.0
Bhutan,1911,,,144542.0
Bhutan,1912,,,145323.0
Bhutan,1913,,,146108.0
Bhutan,1914,,,146897.0
Bhutan,1915,,,147690.0
Bhutan,1916,,,148488.0
Bhutan,1917,,,149290.0
Bhutan,1918,,,149983.0
Bhutan,1919,,,150708.0
Bhutan,1920,,,151436.0
Bhutan,1921,,,152167.0
Bhutan,1922,,,152902.0
Bhutan,1923,,,153641.0
Bhutan,1924,,,154383.0
Bhutan,1925,,,155129.0
Bhutan,1926,,,155879.0
Bhutan,1927,,,156632.0
Bhutan,1928,,,157388.0
Bhutan,1929,,,158149.0
Bhutan,1930,,,158913.0
Bhutan,1931,,,159680.0
Bhutan,1932,,,160452.0
Bhutan,1933,,,161227.0
Bhutan,1934,,,162006.0
Bhutan,1935,,,162788.0
Bhutan,1936,,,163575.0
Bhutan,1937,,,164365.0
Bhutan,1938,,,165159.0
Bhutan,1939,,,165957.0
Bhutan,1940,,,166759.0
Bhutan,1941,,,167564.0
Bhutan,1942,,,168374.0
Bhutan,1943,,,169187.0
Bhutan,1944,,,170005.0
Bhutan,1945,,,170826.0
Bhutan,1946,,,171651.0
Bhutan,1947,,,172480.0
Bhutan,1948,,,173314.0
Bhutan,1949,,,174151.0
Bhutan,1950,,,177000.0
Bhutan,1951,,,181000.0
Bhutan,1952,,,185000.0
Bhutan,1953,,,189000.0
Bhutan,1954,,,193000.0
Bhutan,1955,,,197000.0
Bhutan,1956,,,202000.0
Bhutan,1957,,,207000.0
Bhutan,1958,,,212000.0
Bhutan,1959,,,218000.0
Bhutan,1960,,,223000.0
Bhutan,1961,,,229000.0
Bhutan,1962,,,235000.0
Bhutan,1963,,,241000.0
Bhutan,1964,,,247000.0
Bhutan,1965,,,254000.0
Bhutan,1966,,,262000.0
Bhutan,1967,,,270000.0
Bhutan,1968,,,279000.0
Bhutan,1969,,,288000.0
Bhutan,1970,,,297000.0
Bhutan,1971,,,307000.0
Bhutan,1972,,,317000.0
Bhutan,1973,,,327000.0
Bhutan,1974,,,337000.0
Bhutan,1975,,,348000.0
Bhutan,1976,,,360000.0
Bhutan,1977,,,371000.0
Bhutan,1978,,,383000.0
Bhutan,1979,,,395000.0
Bhutan,1980,,,407000.0
Bhutan,1981,,,418000.0
Bhutan,1982,,,429000.0
Bhutan,1983,,,440000.0
Bhutan,1984,,,451000.0
Bhutan,1985,,,464000.0
Bhutan,1986,,,479000.0
Bhutan,1987,,,494000.0
Bhutan,1988,,,510000.0
Bhutan,1989,,,522000.0
Bhutan,1990,2.8709791381,4.33419782685,531000.0
Bhutan,1991,2.86081549625,4.31749056487,535000.0
Bhutan,1992,2.85301612849,4.30229404382,535000.0
Bhutan,1993,2.84655507154,4.28461385951,533000.0
Bhutan,1994,2.84225301009,4.27445137435,532000.0
Bhutan,1995,2.83762614479,4.26155486609,535000.0
Bhutan,1996,2.83570382233,4.25368293994,541000.0
Bhutan,1997,2.83412091452,4.24273541696,552000.0
Bhutan,1998,2.8337988073,4.23582535589999,564000.0
Bhutan,1999,2.83361885661,4.22568027064,578000.0
Bhutan,2000,2.83404685927,4.21813916415,591000.0
Bhutan,2001,2.83293935233,4.21072019146,604000.0
Bhutan,2002,2.83097188113,4.19906319892,616000.0
Bhutan,2003,2.83009738198,4.18945626887,628000.0
Bhutan,2004,2.82792171621999,4.17693584886999,639000.0
Bhutan,2005,2.8279640799,4.16400639249,649000.0
Bhutan,2006,2.82390382544,4.14327417378,657000.0
Bhutan,2007,2.81987869191,4.11433977706,665000.0
Bhutan,2008,2.81556014982,4.08565414971,672000.0
Bhutan,2009,2.81404549949,4.06438336374,678000.0
Bhutan,2010,2.81584907347,4.05755141389,686000.0
Bhutan,2011,2.81778561677,4.05952730795,693000.0
Bhutan,2012,2.82102276431,4.06398822442,702000.0
Bhutan,2013,2.82405397779,4.06732163137,710000.0
Bhutan,2014,2.82710276887,4.07433090016,719000.0
Bhutan,2015,2.83290756268,4.0844559501,728000.0
Bhutan,2016,2.83907531872,4.09746667407,737000.0
Bhutan,2017,2.84436921675,4.11178520735,746000.0
Bhutan,2018,,,754000.0
Bhutan,2019,,,763000.0
Bolivia,1800,,,1100000.0
Bolivia,1801,,,1100000.0
Bolivia,1802,,,1100000.0
Bolivia,1803,,,1100000.0
Bolivia,1804,,,1100000.0
Bolivia,1805,,,1100000.0
Bolivia,1806,,,1100000.0
Bolivia,1807,,,1100000.0
Bolivia,1808,,,1100000.0
Bolivia,1809,,,1100000.0
Bolivia,1810,,,1100000.0
Bolivia,1811,,,1100390.0
Bolivia,1812,,,1101172.0
Bolivia,1813,,,1102350.0
Bolivia,1814,,,1103927.0
Bolivia,1815,,,1105905.0
Bolivia,1816,,,1108288.0
Bolivia,1817,,,1111078.0
Bolivia,1818,,,1114279.0
Bolivia,1819,,,1117893.0
Bolivia,1820,,,1121924.0
Bolivia,1821,,,1126375.0
Bolivia,1822,,,1131249.0
Bolivia,1823,,,1136549.0
Bolivia,1824,,,1142278.0
Bolivia,1825,,,1148439.0
Bolivia,1826,,,1155036.0
Bolivia,1827,,,1162072.0
Bolivia,1828,,,1169550.0
Bolivia,1829,,,1177474.0
Bolivia,1830,,,1185846.0
Bolivia,1831,,,1194670.0
Bolivia,1832,,,1203560.0
Bolivia,1833,,,1212516.0
Bolivia,1834,,,1221539.0
Bolivia,1835,,,1230629.0
Bolivia,1836,,,1239787.0
Bolivia,1837,,,1249013.0
Bolivia,1838,,,1258307.0
Bolivia,1839,,,1267671.0
Bolivia,1840,,,1277104.0
Bolivia,1841,,,1286397.0
Bolivia,1842,,,1295549.0
Bolivia,1843,,,1304556.0
Bolivia,1844,,,1313418.0
Bolivia,1845,,,1322132.0
Bolivia,1846,,,1330696.0
Bolivia,1847,,,1339108.0
Bolivia,1848,,,1347366.0
Bolivia,1849,,,1355468.0
Bolivia,1850,,,1363412.0
Bolivia,1851,,,1373148.0
Bolivia,1852,,,1382744.0
Bolivia,1853,,,1392196.0
Bolivia,1854,,,1401502.0
Bolivia,1855,,,1410658.0
Bolivia,1856,,,1419663.0
Bolivia,1857,,,1428512.0
Bolivia,1858,,,1437203.0
Bolivia,1859,,,1445733.0
Bolivia,1860,,,1454099.0
Bolivia,1861,,,1462297.0
Bolivia,1862,,,1470537.0
Bolivia,1863,,,1478819.0
Bolivia,1864,,,1487144.0
Bolivia,1865,,,1495511.0
Bolivia,1866,,,1503922.0
Bolivia,1867,,,1512376.0
Bolivia,1868,,,1520874.0
Bolivia,1869,,,1529415.0
Bolivia,1870,,,1538000.0
Bolivia,1871,,,1546629.0
Bolivia,1872,,,1555303.0
Bolivia,1873,,,1563934.0
Bolivia,1874,,,1572696.0
Bolivia,1875,,,1581503.0
Bolivia,1876,,,1590355.0
Bolivia,1877,,,1599169.0
Bolivia,1878,,,1608110.0
Bolivia,1879,,,1617097.0
Bolivia,1880,,,1626131.0
Bolivia,1881,,,1635135.0
Bolivia,1882,,,1644264.0
Bolivia,1883,,,1653440.0
Bolivia,1884,,,1662596.0
Bolivia,1885,,,1671869.0
Bolivia,1886,,,1681190.0
Bolivia,1887,,,1690500.0
Bolivia,1888,,,1699919.0
Bolivia,1889,,,1709387.0
Bolivia,1890,,,1718905.0
Bolivia,1891,,,1728473.0
Bolivia,1892,,,1738091.0
Bolivia,1893,,,1747759.0
Bolivia,1894,,,1757478.0
Bolivia,1895,,,1767247.0
Bolivia,1896,,,1777732.0
Bolivia,1897,,,1788835.0
Bolivia,1898,,,1800652.0
Bolivia,1899,,,1813184.0
Bolivia,1900,,,1826430.0
Bolivia,1901,,,1840391.0
Bolivia,1902,,,1853479.0
Bolivia,1903,,,1869224.0
Bolivia,1904,,,1885950.0
Bolivia,1905,,,1903539.0
Bolivia,1906,,,1921288.0
Bolivia,1907,,,1938909.0
Bolivia,1908,,,1957051.0
Bolivia,1909,,,1975233.0
Bolivia,1910,,,1993674.0
Bolivia,1911,,,2012084.0
Bolivia,1912,,,2030680.0
Bolivia,1913,,,2056583.0
Bolivia,1914,,,2090184.0
Bolivia,1915,,,2131149.0
Bolivia,1916,,,2173308.0
Bolivia,1917,,,2215934.0
Bolivia,1918,,,2255850.0
Bolivia,1919,,,2297091.0
Bolivia,1920,,,2333953.0
Bolivia,1921,,,2366070.0
Bolivia,1922,,,2393807.0
Bolivia,1923,,,2421544.0
Bolivia,1924,,,2449647.0
Bolivia,1925,,,2477749.0
Bolivia,1926,,,2506581.0
Bolivia,1927,,,2535778.0
Bolivia,1928,,,2565341.0
Bolivia,1929,,,2594903.0
Bolivia,1930,,,2624830.0
Bolivia,1931,,,2655122.0
Bolivia,1932,,,2686144.0
Bolivia,1933,,,2717531.0
Bolivia,1934,,,2749283.0
Bolivia,1935,,,2781035.0
Bolivia,1936,,,2813152.0
Bolivia,1937,,,2845634.0
Bolivia,1938,,,2878481.0
Bolivia,1939,,,2911693.0
Bolivia,1940,,,2945269.0
Bolivia,1941,,,2979576.0
Bolivia,1942,,,3014248.0
Bolivia,1943,,,3049284.0
Bolivia,1944,,,3084686.0
Bolivia,1945,,,3120453.0
Bolivia,1946,,,3156584.0
Bolivia,1947,,,3193081.0
Bolivia,1948,,,3229942.0
Bolivia,1949,,,3156084.0
Bolivia,1950,,,3082000.0
Bolivia,1951,,,3124000.0
Bolivia,1952,,,3171000.0
Bolivia,1953,,,3221000.0
Bolivia,1954,,,3274000.0
Bolivia,1955,,,3331000.0
Bolivia,1956,,,3391000.0
Bolivia,1957,,,3454000.0
Bolivia,1958,,,3519000.0
Bolivia,1959,,,3587000.0
Bolivia,1960,,,3657000.0
Bolivia,1961,,,3729000.0
Bolivia,1962,,,3803000.0
Bolivia,1963,,,3879000.0
Bolivia,1964,,,3958000.0
Bolivia,1965,,,4039000.0
Bolivia,1966,,,4123000.0
Bolivia,1967,,,4209000.0
Bolivia,1968,,,4298000.0
Bolivia,1969,,,4389000.0
Bolivia,1970,,,4484000.0
Bolivia,1971,,,4582000.0
Bolivia,1972,,,4682000.0
Bolivia,1973,,,4786000.0
Bolivia,1974,,,4892000.0
Bolivia,1975,,,5001000.0
Bolivia,1976,,,5113000.0
Bolivia,1977,,,5228000.0
Bolivia,1978,,,5345000.0
Bolivia,1979,,,5462000.0
Bolivia,1980,,,5580000.0
Bolivia,1981,,,5697000.0
Bolivia,1982,,,5814000.0
Bolivia,1983,,,5933000.0
Bolivia,1984,,,6054000.0
Bolivia,1985,,,6179000.0
Bolivia,1986,,,6309000.0
Bolivia,1987,,,6443000.0
Bolivia,1988,,,6580000.0
Bolivia,1989,,,6721000.0
Bolivia,1990,2.47344425519,3.78211168619,6865000.0
Bolivia,1991,2.4863251885,3.82811244024,7011000.0
Bolivia,1992,2.49420650764,3.86808171493999,7161000.0
Bolivia,1993,2.50082175875,3.89899030598,7313000.0
Bolivia,1994,2.50467720529999,3.92344230264,7467000.0
Bolivia,1995,2.50649445459,3.93379907732,7622000.0
Bolivia,1996,2.50578267978,3.9351217532,7779000.0
Bolivia,1997,2.49667970747,3.93221150173,7937000.0
Bolivia,1998,2.4862710308,3.92678378157999,8097000.0
Bolivia,1999,2.47410558435,3.92193774192,8257000.0
Bolivia,2000,2.4638379983,3.91689378078999,8418000.0
Bolivia,2001,2.45444131609,3.90931806696,8580000.0
Bolivia,2002,2.44235370629,3.89674708453,8743000.0
Bolivia,2003,2.43172306089,3.88202453429,8906000.0
Bolivia,2004,2.42240688404,3.87019308853,9069000.0
Bolivia,2005,2.41406477711,3.86274826301,9232000.0
Bolivia,2006,2.40661677396999,3.85893942854,9395000.0
Bolivia,2007,2.39807585941,3.85615500668,9558000.0
Bolivia,2008,2.3916838455,3.85513157087,9721000.0
Bolivia,2009,2.38518629719999,3.85437547412,9885000.0
Bolivia,2010,2.38102393704,3.84950834311,10049000.0
Bolivia,2011,2.38044673288,3.84335378532,10213000.0
Bolivia,2012,2.38015249361,3.83424984507,10378000.0
Bolivia,2013,2.37974090331,3.82388882344,10542000.0
Bolivia,2014,2.37859795736,3.80940705194,10707000.0
Bolivia,2015,2.38022741287,3.79216813779999,10870000.0
Bolivia,2016,2.38131610654,3.77325473786,11032000.0
Bolivia,2017,2.38437879881,3.75634283572,11193000.0
Bolivia,2018,,,11353000.0
Bolivia,2019,,,11513000.0
Bonaire Sint Eustatius and Saba,1950,,,7000.0
Bonaire Sint Eustatius and Saba,1951,,,7000.0
Bonaire Sint Eustatius and Saba,1952,,,7000.0
Bonaire Sint Eustatius and Saba,1953,,,8000.0
Bonaire Sint Eustatius and Saba,1954,,,8000.0
Bonaire Sint Eustatius and Saba,1955,,,8000.0
Bonaire Sint Eustatius and Saba,1956,,,8000.0
Bonaire Sint Eustatius and Saba,1957,,,8000.0
Bonaire Sint Eustatius and Saba,1958,,,8000.0
Bonaire Sint Eustatius and Saba,1959,,,8000.0
Bonaire Sint Eustatius and Saba,1960,,,8000.0
Bonaire Sint Eustatius and Saba,1961,,,8000.0
Bonaire Sint Eustatius and Saba,1962,,,8000.0
Bonaire Sint Eustatius and Saba,1963,,,9000.0
Bonaire Sint Eustatius and Saba,1964,,,9000.0
Bonaire Sint Eustatius and Saba,1965,,,9000.0
Bonaire Sint Eustatius and Saba,1966,,,9000.0
Bonaire Sint Eustatius and Saba,1967,,,10000.0
Bonaire Sint Eustatius and Saba,1968,,,10000.0
Bonaire Sint Eustatius and Saba,1969,,,10000.0
Bonaire Sint Eustatius and Saba,1970,,,10000.0
Bonaire Sint Eustatius and Saba,1971,,,11000.0
Bonaire Sint Eustatius and Saba,1972,,,11000.0
Bonaire Sint Eustatius and Saba,1973,,,11000.0
Bonaire Sint Eustatius and Saba,1974,,,11000.0
Bonaire Sint Eustatius and Saba,1975,,,11000.0
Bonaire Sint Eustatius and Saba,1976,,,11000.0
Bonaire Sint Eustatius and Saba,1977,,,11000.0
Bonaire Sint Eustatius and Saba,1978,,,11000.0
Bonaire Sint Eustatius and Saba,1979,,,11000.0
Bonaire Sint Eustatius and Saba,1980,,,11000.0
Bonaire Sint Eustatius and Saba,1981,,,11000.0
Bonaire Sint Eustatius and Saba,1982,,,11000.0
Bonaire Sint Eustatius and Saba,1983,,,12000.0
Bonaire Sint Eustatius and Saba,1984,,,12000.0
Bonaire Sint Eustatius and Saba,1985,,,12000.0
Bonaire Sint Eustatius and Saba,1986,,,12000.0
Bonaire Sint Eustatius and Saba,1987,,,12000.0
Bonaire Sint Eustatius and Saba,1988,,,12000.0
Bonaire Sint Eustatius and Saba,1989,,,13000.0
Bonaire Sint Eustatius and Saba,1990,,,13000.0
Bonaire Sint Eustatius and Saba,1991,,,13000.0
Bonaire Sint Eustatius and Saba,1992,,,14000.0
Bonaire Sint Eustatius and Saba,1993,,,14000.0
Bonaire Sint Eustatius and Saba,1994,,,15000.0
Bonaire Sint Eustatius and Saba,1995,,,15000.0
Bonaire Sint Eustatius and Saba,1996,,,15000.0
Bonaire Sint Eustatius and Saba,1997,,,15000.0
Bonaire Sint Eustatius and Saba,1998,,,15000.0
Bonaire Sint Eustatius and Saba,1999,,,15000.0
Bonaire Sint Eustatius and Saba,2000,,,14000.0
Bonaire Sint Eustatius and Saba,2001,,,14000.0
Bonaire Sint Eustatius and Saba,2002,,,14000.0
Bonaire Sint Eustatius and Saba,2003,,,14000.0
Bonaire Sint Eustatius and Saba,2004,,,14000.0
Bonaire Sint Eustatius and Saba,2005,,,14000.0
Bonaire Sint Eustatius and Saba,2006,,,15000.0
Bonaire Sint Eustatius and Saba,2007,,,17000.0
Bonaire Sint Eustatius and Saba,2008,,,18000.0
Bonaire Sint Eustatius and Saba,2009,,,20000.0
Bonaire Sint Eustatius and Saba,2010,,,21000.0
Bonaire Sint Eustatius and Saba,2011,,,22000.0
Bonaire Sint Eustatius and Saba,2012,,,23000.0
Bonaire Sint Eustatius and Saba,2013,,,24000.0
Bonaire Sint Eustatius and Saba,2014,,,24000.0
Bonaire Sint Eustatius and Saba,2015,,,25000.0
Bonaire Sint Eustatius and Saba,2016,,,25000.0
Bonaire Sint Eustatius and Saba,2017,,,25000.0
Bonaire Sint Eustatius and Saba,2018,,,26000.0
Bonaire Sint Eustatius and Saba,2019,,,26000.0
Bosnia and Herzegovina,1800,,,851806.0
Bosnia and Herzegovina,1801,,,851806.0
Bosnia and Herzegovina,1802,,,851806.0
Bosnia and Herzegovina,1803,,,851806.0
Bosnia and Herzegovina,1804,,,851806.0
Bosnia and Herzegovina,1805,,,851806.0
Bosnia and Herzegovina,1806,,,851806.0
Bosnia and Herzegovina,1807,,,851806.0
Bosnia and Herzegovina,1808,,,851806.0
Bosnia and Herzegovina,1809,,,851806.0
Bosnia and Herzegovina,1810,,,851806.0
Bosnia and Herzegovina,1811,,,852163.0
Bosnia and Herzegovina,1812,,,852880.0
Bosnia and Herzegovina,1813,,,853961.0
Bosnia and Herzegovina,1814,,,855408.0
Bosnia and Herzegovina,1815,,,857224.0
Bosnia and Herzegovina,1816,,,859414.0
Bosnia and Herzegovina,1817,,,861980.0
Bosnia and Herzegovina,1818,,,864926.0
Bosnia and Herzegovina,1819,,,868255.0
Bosnia and Herzegovina,1820,,,871970.0
Bosnia and Herzegovina,1821,,,876074.0
Bosnia and Herzegovina,1822,,,880572.0
Bosnia and Herzegovina,1823,,,885466.0
Bosnia and Herzegovina,1824,,,890761.0
Bosnia and Herzegovina,1825,,,896459.0
Bosnia and Herzegovina,1826,,,902564.0
Bosnia and Herzegovina,1827,,,909080.0
Bosnia and Herzegovina,1828,,,916010.0
Bosnia and Herzegovina,1829,,,923359.0
Bosnia and Herzegovina,1830,,,931129.0
Bosnia and Herzegovina,1831,,,939324.0
Bosnia and Herzegovina,1832,,,947592.0
Bosnia and Herzegovina,1833,,,955932.0
Bosnia and Herzegovina,1834,,,964346.0
Bosnia and Herzegovina,1835,,,972834.0
Bosnia and Herzegovina,1836,,,981396.0
Bosnia and Herzegovina,1837,,,990034.0
Bosnia and Herzegovina,1838,,,998748.0
Bosnia and Herzegovina,1839,,,1007539.0
Bosnia and Herzegovina,1840,,,1016407.0
Bosnia and Herzegovina,1841,,,1025353.0
Bosnia and Herzegovina,1842,,,1034378.0
Bosnia and Herzegovina,1843,,,1043482.0
Bosnia and Herzegovina,1844,,,1052666.0
Bosnia and Herzegovina,1845,,,1061932.0
Bosnia and Herzegovina,1846,,,1071278.0
Bosnia and Herzegovina,1847,,,1080707.0
Bosnia and Herzegovina,1848,,,1090219.0
Bosnia and Herzegovina,1849,,,1099815.0
Bosnia and Herzegovina,1850,,,1109495.0
Bosnia and Herzegovina,1851,,,1119185.0
Bosnia and Herzegovina,1852,,,1128960.0
Bosnia and Herzegovina,1853,,,1138820.0
Bosnia and Herzegovina,1854,,,1148766.0
Bosnia and Herzegovina,1855,,,1158799.0
Bosnia and Herzegovina,1856,,,1168920.0
Bosnia and Herzegovina,1857,,,1179129.0
Bosnia and Herzegovina,1858,,,1189427.0
