Country,Year,Prevalence All people suffered
Djibouti,2010,25307.3367239
Djibouti,2011,26365.8849767
Djibouti,2012,27391.8684745
Djibouti,2013,28450.4253851
Djibouti,2014,29449.8242637
Djibouti,2015,30538.934848
Djibouti,2016,31702.2210341
Djibouti,2017,32852.8299606
Dominica,1990,1751.59375944
Dominica,1991,1745.35716934
Dominica,1992,1739.04567348
Dominica,1993,1731.26132129
Dominica,1994,1724.58754274
Dominica,1995,1719.56981689
Dominica,1996,1716.40760976
Dominica,1997,1716.24519278
Dominica,1998,1718.64473768
Dominica,1999,1722.43726649
Dominica,2000,1728.82359286
Dominica,2001,1736.4497573
Dominica,2002,1746.36266584
Dominica,2003,1759.45054411
Dominica,2004,1772.08671054
Dominica,2005,1784.75041333
Dominica,2006,1795.80433904
Dominica,2007,1806.1052498
Dominica,2008,1816.81258312
Dominica,2009,1828.3140811
Dominica,2010,1840.28599631
Dominica,2011,1853.24416516
Dominica,2012,1867.3407702
Dominica,2013,1882.08981741
Dominica,2014,1896.70465792
Dominica,2015,1911.67575677
Dominica,2016,1926.86955202
Dominica,2017,1943.60213704
Dominican Republic,1990,169361.533504
Dominican Republic,1991,174029.117213
Dominican Republic,1992,178719.331411
Dominican Republic,1993,183492.240097
Dominican Republic,1994,188299.577616
Dominican Republic,1995,193238.647143
Dominican Republic,1996,198721.373457
Dominican Republic,1997,205270.732142
Dominican Republic,1998,212153.200533
Dominican Republic,1999,218962.978718
Dominican Republic,2000,224959.764576
Dominican Republic,2001,230359.578037
Dominican Republic,2002,235834.97869
Dominican Republic,2003,241196.06477
Dominican Republic,2004,246341.645205
Dominican Republic,2005,251462.98995
Dominican Republic,2006,256184.104459
Dominican Republic,2007,260605.961066
Dominican Republic,2008,264910.215032
Dominican Republic,2009,269121.776113
Dominican Republic,2010,273487.080972
Dominican Republic,2011,277965.573116
Dominican Republic,2012,282174.296133
Dominican Republic,2013,286170.119848
Dominican Republic,2014,289753.571752
Dominican Republic,2015,293208.609056
Dominican Republic,2016,296202.514566
Dominican Republic,2017,299172.67566
East Asia,1990,40407465.2109
East Asia,1991,41060218.8054
East Asia,1992,41674576.0082
East Asia,1993,42253325.9446
East Asia,1994,42826600.0349
East Asia,1995,43357276.3494
East Asia,1996,43845731.8181
East Asia,1997,44313153.0022
East Asia,1998,44786919.4116
East Asia,1999,45335223.9857
East Asia,2000,45954921.7511
East Asia,2001,46652909.9857
East Asia,2002,47379188.4202
East Asia,2003,48115544.9634
East Asia,2004,48897308.301
East Asia,2005,49682395.6916
East Asia,2006,50571510.3099
East Asia,2007,51581158.2743
East Asia,2008,52640992.5912
East Asia,2009,53688669.8569
East Asia,2010,54610466.7715
East Asia,2011,55429583.4613
East Asia,2012,56199642.9967
East Asia,2013,56933479.7003
East Asia,2014,57618920.5498
East Asia,2015,58209985.6903
East Asia,2016,58703786.9103
East Asia,2017,59115298.4815
Eastern Europe,1990,9569766.59157
Eastern Europe,1991,9684141.36786
Eastern Europe,1992,9790090.60748
Eastern Europe,1993,9869231.73232
Eastern Europe,1994,9920691.05657
Eastern Europe,1995,9956283.0289
Eastern Europe,1996,9997629.91625
Eastern Europe,1997,10055396.3898
Eastern Europe,1998,10112414.4745
Eastern Europe,1999,10156440.3498
Eastern Europe,2000,10174439.3843
Eastern Europe,2001,10168348.7007
Eastern Europe,2002,10140568.9156
Eastern Europe,2003,10090072.1994
Eastern Europe,2004,10030342.9297
Eastern Europe,2005,9971524.55696
Eastern Europe,2006,9900917.55532
Eastern Europe,2007,9818040.93336
Eastern Europe,2008,9724821.86825
Eastern Europe,2009,9644474.93464
Eastern Europe,2010,9595365.30832
Eastern Europe,2011,9568314.83452
Eastern Europe,2012,9548816.51516
Eastern Europe,2013,9528891.34287
Eastern Europe,2014,9511935.72304
Eastern Europe,2015,9497416.74108
Eastern Europe,2016,9485265.52228
Eastern Europe,2017,9482998.86535
Eastern Sub-Saharan Africa,1990,5098680.4748
Eastern Sub-Saharan Africa,1991,5241324.44652
Eastern Sub-Saharan Africa,1992,5383109.58125
Eastern Sub-Saharan Africa,1993,5498433.81333
Eastern Sub-Saharan Africa,1994,5625041.28342
Eastern Sub-Saharan Africa,1995,5794283.19809
Eastern Sub-Saharan Africa,1996,5974862.04176
Eastern Sub-Saharan Africa,1997,6154738.68035
Eastern Sub-Saharan Africa,1998,6314274.54932
Eastern Sub-Saharan Africa,1999,6467594.90363
Eastern Sub-Saharan Africa,2000,6627516.37423
Eastern Sub-Saharan Africa,2001,6801092.2329
Eastern Sub-Saharan Africa,2002,6981761.52201
Eastern Sub-Saharan Africa,2003,7165024.50534
Eastern Sub-Saharan Africa,2004,7346265.8613
Eastern Sub-Saharan Africa,2005,7533488.2828
Eastern Sub-Saharan Africa,2006,7718495.20745
Eastern Sub-Saharan Africa,2007,7893529.41121
Eastern Sub-Saharan Africa,2008,8071273.42331
Eastern Sub-Saharan Africa,2009,8266306.62772
Eastern Sub-Saharan Africa,2010,8487972.49481
Eastern Sub-Saharan Africa,2011,8739958.99112
Eastern Sub-Saharan Africa,2012,9013220.64217
Eastern Sub-Saharan Africa,2013,9297189.36242
Eastern Sub-Saharan Africa,2014,9588202.10138
Eastern Sub-Saharan Africa,2015,9893401.96482
Eastern Sub-Saharan Africa,2016,10225636.1322
Eastern Sub-Saharan Africa,2017,10585103.8935
Ecuador,1990,233945.660773
Ecuador,1991,241399.092719
Ecuador,1992,248617.248413
Ecuador,1993,255982.90399
Ecuador,1994,263370.65523
Ecuador,1995,271155.714289
Ecuador,1996,278847.11457
Ecuador,1997,286568.007039
Ecuador,1998,294514.352804
Ecuador,1999,302350.326774
Ecuador,2000,310360.442775
Ecuador,2001,318932.848214
Ecuador,2002,327818.427358
Ecuador,2003,336618.486376
Ecuador,2004,345368.597687
Ecuador,2005,354252.964884
Ecuador,2006,362785.494755
Ecuador,2007,371563.074459
Ecuador,2008,380328.292485
Ecuador,2009,389269.385334
Ecuador,2010,398434.835523
Ecuador,2011,407947.141885
Ecuador,2012,417658.400924
Ecuador,2013,427830.10348
Ecuador,2014,437936.81147
Ecuador,2015,448303.962137
Ecuador,2016,458769.582501
Ecuador,2017,469099.4933
Egypt,1990,1427644.28082
Egypt,1991,1465344.04788
Egypt,1992,1503299.53504
Egypt,1993,1543664.48861
Egypt,1994,1583546.89618
Egypt,1995,1624047.42948
Egypt,1996,1662926.69242
Egypt,1997,1699856.07593
Egypt,1998,1735295.82552
Egypt,1999,1773924.53308
Egypt,2000,1818008.11997
Egypt,2001,1866640.76919
Egypt,2002,1915945.71091
Egypt,2003,1966109.95728
Egypt,2004,2015727.00386
Egypt,2005,2066645.24912
Egypt,2006,2117522.50478
Egypt,2007,2173397.86088
Egypt,2008,2228726.56313
Egypt,2009,2284027.35647
Egypt,2010,2336013.74296
Egypt,2011,2387613.32707
Egypt,2012,2440553.53625
Egypt,2013,2495279.76523
Egypt,2014,2554460.35022
Egypt,2015,2614065.35826
Egypt,2016,2677207.92531
Egypt,2017,2743114.03965
El Salvador,1990,132992.578645
El Salvador,1991,135856.804931
El Salvador,1992,138454.118347
El Salvador,1993,140805.639622
El Salvador,1994,143010.228127
El Salvador,1995,145062.916391
El Salvador,1996,146703.947884
El Salvador,1997,148041.747349
El Salvador,1998,149109.191132
El Salvador,1999,150022.107938
El Salvador,2000,151037.747763
El Salvador,2001,151975.410084
El Salvador,2002,152991.91486
El Salvador,2003,153959.50666
El Salvador,2004,154973.839966
El Salvador,2005,156214.153913
El Salvador,2006,157516.473907
El Salvador,2007,158872.443605
El Salvador,2008,160389.750674
El Salvador,2009,162066.765743
El Salvador,2010,163931.659453
El Salvador,2011,165829.09905
El Salvador,2012,167782.088481
El Salvador,2013,169638.521607
El Salvador,2014,171480.057097
El Salvador,2015,173154.40072
El Salvador,2016,174949.937721
El Salvador,2017,176655.424459
England,1990,2156022.02519
England,1991,2156068.84289
England,1992,2156939.87219
England,1993,2159190.8602
England,1994,2163826.88792
England,1995,2171133.00993
England,1996,2180630.74169
England,1997,2190943.23183
England,1998,2201752.29479
England,1999,2213289.15757
England,2000,2225163.79142
England,2001,2228885.01015
England,2002,2220491.7432
England,2003,2207951.59857
England,2004,2199574.55399
England,2005,2203687.16671
England,2006,2221176.71381
England,2007,2244819.38505
England,2008,2271313.53493
England,2009,2297421.96324
England,2010,2319297.51288
England,2011,2338269.44772
England,2012,2356602.95443
England,2013,2374274.42852
England,2014,2391520.49985
England,2015,2408114.01953
England,2016,2423593.06389
England,2017,2437917.1149
Equatorial Guinea,1990,13010.7973038
Equatorial Guinea,1991,13466.8503164
Equatorial Guinea,1992,13940.5130837
Equatorial Guinea,1993,14446.3699068
Equatorial Guinea,1994,14977.5723338
Equatorial Guinea,1995,15550.5953914
Equatorial Guinea,1996,16148.3360162
Equatorial Guinea,1997,16775.2743062
Equatorial Guinea,1998,17442.6298756
Equatorial Guinea,1999,18157.8089142
Equatorial Guinea,2000,18949.9339256
Equatorial Guinea,2001,19811.3118037
Equatorial Guinea,2002,20713.7255601
Equatorial Guinea,2003,21679.4219505
Equatorial Guinea,2004,22701.691607
Equatorial Guinea,2005,23800.1435851
Equatorial Guinea,2006,24952.5539216
Equatorial Guinea,2007,26170.2218859
Equatorial Guinea,2008,27451.1736174
Equatorial Guinea,2009,28784.0195993
Equatorial Guinea,2010,30183.3474905
Equatorial Guinea,2011,31645.3886568
Equatorial Guinea,2012,33175.1752086
Equatorial Guinea,2013,34770.4365793
Equatorial Guinea,2014,36445.5108046
Equatorial Guinea,2015,38174.1141151
Equatorial Guinea,2016,39946.0739584
Equatorial Guinea,2017,41791.263903
Eritrea,1990,74160.3642859
Eritrea,1991,61091.6227488
Eritrea,1992,64831.5138752
Eritrea,1993,70523.440507
Eritrea,1994,75864.1632671
Eritrea,1995,80769.0484378
Eritrea,1996,83029.9764749
Eritrea,1997,85135.1535323
Eritrea,1998,87091.6278888
Eritrea,1999,87652.864614
Eritrea,2000,89575.6879038
Eritrea,2001,94197.5561557
Eritrea,2002,102746.249776
Eritrea,2003,111003.860363
Eritrea,2004,114285.603639
Eritrea,2005,117740.116202
Eritrea,2006,120748.905741
Eritrea,2007,124987.390171
Eritrea,2008,129481.552608
Eritrea,2009,133494.832076
Eritrea,2010,137517.127785
Eritrea,2011,141137.833
Eritrea,2012,144929.082786
Eritrea,2013,148487.595765
Eritrea,2014,151934.683787
Eritrea,2015,155626.650272
Eritrea,2016,160105.593208
Eritrea,2017,165617.681851
Estonia,1990,76219.8326044
Estonia,1991,76087.7372511
Estonia,1992,75623.3510025
Estonia,1993,74813.8142532
Estonia,1994,73797.6429161
Estonia,1995,72868.8495921
Estonia,1996,72309.7796591
Estonia,1997,72099.369917
Estonia,1998,72112.1254412
Estonia,1999,72290.752616
Estonia,2000,72522.3767663
Estonia,2001,72370.0729202
Estonia,2002,71830.8374271
Estonia,2003,71032.1819478
Estonia,2004,70133.1205546
Estonia,2005,69334.1687969
Estonia,2006,68530.6669203
Estonia,2007,67665.4802863
Estonia,2008,66779.9494777
Estonia,2009,66037.1932222
Estonia,2010,65456.3915211
Estonia,2011,64956.6295906
Estonia,2012,64494.0770174
Estonia,2013,64057.4109764
Estonia,2014,63669.3760771
Estonia,2015,63361.0211534
Estonia,2016,63150.0946333
Estonia,2017,63021.8798555
Ethiopia,1990,1384758.75484
Ethiopia,1991,1440981.42012
Ethiopia,1992,1473306.66798
Ethiopia,1993,1517693.56498
Ethiopia,1994,1566412.85991
Ethiopia,1995,1612880.78226
Ethiopia,1996,1651510.43963
Ethiopia,1997,1680506.25143
Ethiopia,1998,1704954.30359
Ethiopia,1999,1728388.51771
Ethiopia,2000,1756623.08068
Ethiopia,2001,1792323.90208
Ethiopia,2002,1828659.74563
Ethiopia,2003,1865327.97836
Ethiopia,2004,1902820.74856
Ethiopia,2005,1943098.476
Ethiopia,2006,1984668.51683
Ethiopia,2007,2025301.50755
Ethiopia,2008,2068484.55193
Ethiopia,2009,2116051.15863
Ethiopia,2010,2173975.88283
Ethiopia,2011,2239155.58262
Ethiopia,2012,2307351.93585
Ethiopia,2013,2382035.523
Ethiopia,2014,2459922.90592
Ethiopia,2015,2542187.69833
Ethiopia,2016,2628701.5702
Ethiopia,2017,2720380.94196
Fiji,1990,18762.8118954
Fiji,1991,19108.7214559
Fiji,1992,19455.6429118
Fiji,1993,19805.5241127
Fiji,1994,20149.3216188
Fiji,1995,20505.2563034
Fiji,1996,20856.6940726
Fiji,1997,21244.5197041
Fiji,1998,21636.3509594
Fiji,1999,22031.6360855
Fiji,2000,22434.414054
Fiji,2001,22823.8489551
Fiji,2002,23233.3414596
Fiji,2003,23606.9681632
Fiji,2004,23987.5765545
Fiji,2005,24365.2522761
Fiji,2006,24715.0353628
Fiji,2007,25068.6074611
Fiji,2008,25379.6734542
Fiji,2009,25656.8831831
Fiji,2010,25905.0390719
Fiji,2011,26134.7553602
Fiji,2012,26312.0842537
Fiji,2013,26492.3274049
Fiji,2014,26651.9575965
Fiji,2015,26809.6191256
Fiji,2016,26957.86058
Fiji,2017,27094.0169709
Finland,1990,282050.717306
Finland,1991,285354.518162
Finland,1992,288169.044638
Finland,1993,290479.405306
Finland,1994,292267.308908
Finland,1995,293272.276945
Finland,1996,293490.776064
Finland,1997,293295.377055
Finland,1998,292745.236643
Finland,1999,292143.350585
Finland,2000,291528.670557
Finland,2001,290152.498187
Finland,2002,287827.20243
Finland,2003,285400.095427
Finland,2004,283477.972183
Finland,2005,283074.072199
Finland,2006,283560.957924
Finland,2007,283944.110099
Finland,2008,284320.717176
Finland,2009,284702.736074
Finland,2010,285151.061826
Finland,2011,285205.063171
Finland,2012,285076.607266
Finland,2013,284664.50111
Finland,2014,283937.987666
Finland,2015,282837.84476
Finland,2016,281437.04764
Finland,2017,279845.224192
France,1990,2707041.85609
France,1991,2688517.35312
France,1992,2672305.72929
France,1993,2660166.03502
France,1994,2654800.09911
France,1995,2659813.2688
France,1996,2667124.47122
France,1997,2671625.45181
France,1998,2673993.77205
France,1999,2680369.40953
France,2000,2691213.91744
France,2001,2696072.74593
France,2002,2688940.16953
France,2003,2676132.22236
France,2004,2666634.81324
France,2005,2668546.98765
France,2006,2696708.6745
France,2007,2752470.94363
France,2008,2818335.72558
France,2009,2874429.709
France,2010,2907587.52939
France,2011,2922490.61105
France,2012,2935046.12554
France,2013,2945623.70795
France,2014,2953670.63285
France,2015,2957621.64345
France,2016,2955990.0378
France,2017,2949848.6966
Gabon,1990,31818.6243918
Gabon,1991,32709.4219054
Gabon,1992,33617.4792752
Gabon,1993,34544.3147385
Gabon,1994,35479.3512967
Gabon,1995,36429.9937378
Gabon,1996,37427.2987389
Gabon,1997,38445.1223693
Gabon,1998,39442.534201
Gabon,1999,40471.0462958
Gabon,2000,41468.1139837
Gabon,2001,42469.0125677
Gabon,2002,43466.9516259
Gabon,2003,44468.497468
Gabon,2004,45465.5217716
Gabon,2005,46486.0109647
Gabon,2006,47467.0263069
Gabon,2007,48363.9497064
Gabon,2008,49240.1802732
Gabon,2009,50197.0558377
Gabon,2010,51255.2597785
Gabon,2011,52456.9375551
Gabon,2012,53676.751049
Gabon,2013,54923.2152637
Gabon,2014,56234.5622792
Gabon,2015,57577.6821815
Gabon,2016,59001.2374069
Gabon,2017,60465.4642652
Gambia,1990,27381.8625168
Gambia,1991,28619.1666719
Gambia,1992,29881.9691981
Gambia,1993,31133.0769136
Gambia,1994,32388.2716442
Gambia,1995,33617.5289674
Gambia,1996,34821.0226438
Gambia,1997,36049.2163022
Gambia,1998,37237.8081625
Gambia,1999,38459.1098731
Gambia,2000,39683.9860852
Gambia,2001,40897.0117856
Gambia,2002,42104.4000007
Gambia,2003,43356.4390658
Gambia,2004,44594.4526963
Gambia,2005,45834.2486148
Gambia,2006,46985.8057587
Gambia,2007,47995.4971689
Gambia,2008,48976.5544513
Gambia,2009,50096.5026666
Gambia,2010,51457.5748799
Gambia,2011,53024.8318883
Gambia,2012,54666.4750199
Gambia,2013,56429.5457205
Gambia,2014,58268.8580328
Gambia,2015,60183.7522132
Gambia,2016,62254.2630327
Gambia,2017,64400.1608842
Georgia,1990,156650.669853
Georgia,1991,155413.203844
Georgia,1992,153836.327048
Georgia,1993,151918.985575
Georgia,1994,149988.513091
Georgia,1995,148122.915798
Georgia,1996,146624.505238
Georgia,1997,145428.919463
Georgia,1998,144316.425041
Georgia,1999,142933.514892
Georgia,2000,141484.484101
Georgia,2001,139918.230886
Georgia,2002,138146.573234
Georgia,2003,136293.349659
Georgia,2004,134599.544832
Georgia,2005,133272.743183
Georgia,2006,132168.032349
Georgia,2007,131073.1391
Georgia,2008,129732.176598
Georgia,2009,128457.340311
Georgia,2010,127163.58574
Georgia,2011,126061.765628
Georgia,2012,124949.796294
Georgia,2013,123880.471248
Georgia,2014,122802.486083
Georgia,2015,121701.160425
Georgia,2016,120473.364793
Georgia,2017,119294.836232
Germany,1990,3404337.31232
Germany,1991,3413752.9737
Germany,1992,3428273.83515
Germany,1993,3438857.98888
Germany,1994,3446269.99741
Germany,1995,3451052.95453
Germany,1996,3445555.08303
Germany,1997,3427373.78516
Germany,1998,3405667.67757
Germany,1999,3392340.74841
Germany,2000,3394484.1105
Germany,2001,3417192.96297
Germany,2002,3457171.55636
Germany,2003,3498177.17664
Germany,2004,3533848.61584
Germany,2005,3551954.67166
Germany,2006,3553836.33469
Germany,2007,3549055.2283
Germany,2008,3540337.76493
Germany,2009,3531829.33167
Germany,2010,3527024.58695
Germany,2011,3523349.71458
Germany,2012,3531701.74087
Germany,2013,3546375.2281
Germany,2014,3566465.42387
Germany,2015,3592439.00429
Germany,2016,3638337.10601
Germany,2017,3655451.36867
Ghana,1990,358268.044437
Ghana,1991,368442.214919
Ghana,1992,379116.879574
Ghana,1993,389965.952918
Ghana,1994,401239.710344
Ghana,1995,413013.747091
Ghana,1996,425160.726329
Ghana,1997,437908.372978
Ghana,1998,451291.192464
Ghana,1999,465006.873525
Ghana,2000,479470.007819
Ghana,2001,494654.233331
Ghana,2002,510347.463123
Ghana,2003,526697.058786
Ghana,2004,543701.595932
Ghana,2005,561405.244816
Ghana,2006,578884.918775
Ghana,2007,596597.22223
Ghana,2008,614254.654638
Ghana,2009,632828.133542
Ghana,2010,652272.171316
Ghana,2011,673070.737236
Ghana,2012,694757.942816
Ghana,2013,716859.936009
Ghana,2014,740125.49863
Ghana,2015,764711.518567
Ghana,2016,789716.72543
Ghana,2017,815606.444803
Greece,1990,446590.353811
Greece,1991,444650.683527
Greece,1992,447710.217145
Greece,1993,451072.484931
Greece,1994,455375.853444
Greece,1995,459708.661087
Greece,1996,467131.355578
Greece,1997,477882.808997
Greece,1998,491514.691323
Greece,1999,504311.276088
Greece,2000,512907.413887
Greece,2001,520541.562439
Greece,2002,527160.828933
Greece,2003,531750.277227
Greece,2004,534771.015137
Greece,2005,536147.12425
Greece,2006,535635.381565
Greece,2007,533821.868506
Greece,2008,531049.221789
Greece,2009,528043.030695
Greece,2010,525033.802428
Greece,2011,521293.948431
Greece,2012,515683.561244
Greece,2013,508265.200541
Greece,2014,501125.79156
Greece,2015,494272.51607
Greece,2016,487176.508546
Greece,2017,481899.494728
Greenland,1990,3549.36798382
Greenland,1991,3575.36664924
Greenland,1992,3578.38602486
Greenland,1993,3576.84963007
Greenland,1994,3584.12221478
Greenland,1995,3591.43025614
Greenland,1996,3586.25072526
Greenland,1997,3580.07210973
Greenland,1998,3572.55113715
Greenland,1999,3560.11181548
Greenland,2000,3556.31069644
Greenland,2001,3567.09473015
Greenland,2002,3580.1741679
Greenland,2003,3589.96618568
Greenland,2004,3608.23374353
Greenland,2005,3620.1384323
Greenland,2006,3622.39085873
Greenland,2007,3611.15581318
Greenland,2008,3605.95678015
Greenland,2009,3602.67239923
Greenland,2010,3615.62433207
Greenland,2011,3623.82883852
Greenland,2012,3619.09439884
Greenland,2013,3597.83341236
Greenland,2014,3565.77495293
Greenland,2015,3527.91576302
Greenland,2016,3487.43434681
Greenland,2017,3455.14310901
Grenada,1990,1984.02813602
Grenada,1991,2003.5406481
Grenada,1992,2034.95056727
Grenada,1993,2078.35758065
Grenada,1994,2134.35975632
Grenada,1995,2201.49090333
Grenada,1996,2278.50852173
Grenada,1997,2367.30497728
Grenada,1998,2460.87930574
Grenada,1999,2559.58706756
Grenada,2000,2654.47732763
Grenada,2001,2744.40369446
Grenada,2002,2825.05943513
Grenada,2003,2893.37297585
Grenada,2004,2950.96636425
Grenada,2005,2997.81056615
Grenada,2006,3033.13337175
Grenada,2007,3057.48708563
Grenada,2008,3077.97343635
Grenada,2009,3094.50256961
Grenada,2010,3114.24161175
Grenada,2011,3133.11285777
Grenada,2012,3154.46200074
Grenada,2013,3176.37267933
Grenada,2014,3195.20526123
Grenada,2015,3214.67626206
Grenada,2016,3232.09604437
Grenada,2017,3249.18286941
Guam,1990,4042.16904162
Guam,1991,4160.38997076
Guam,1992,4269.04435344
Guam,1993,4375.59701067
Guam,1994,4467.11063529
Guam,1995,4551.38886221
Guam,1996,4626.93580034
Guam,1997,4696.89569601
Guam,1998,4765.36985473
Guam,1999,4830.78659055
Guam,2000,4893.15443391
Guam,2001,4956.50909144
Guam,2002,5017.76096429
Guam,2003,5078.00970157
Guam,2004,5137.0387527
Guam,2005,5197.17697116
Guam,2006,5266.77120755
Guam,2007,5345.4415789
Guam,2008,5427.36109878
Guam,2009,5502.80448175
Guam,2010,5562.36434089
Guam,2011,5614.52031511
Guam,2012,5667.13517771
Guam,2013,5715.1375582
Guam,2014,5760.38219318
Guam,2015,5800.75933464
Guam,2016,5835.0377123
Guam,2017,5863.49822061
Guatemala,1990,182151.766452
Guatemala,1991,189014.346603
Guatemala,1992,196281.566524
Guatemala,1993,203917.600785
Guatemala,1994,212015.280313
Guatemala,1995,220528.118508
Guatemala,1996,230315.87988
Guatemala,1997,241228.456144
Guatemala,1998,252674.35162
Guatemala,1999,264344.042024
Guatemala,2000,275478.371691
Guatemala,2001,286379.497536
Guatemala,2002,297471.38145
Guatemala,2003,308802.872724
Guatemala,2004,320193.581496
Guatemala,2005,331737.870033
Guatemala,2006,342555.243883
Guatemala,2007,352300.932357
Guatemala,2008,361885.76585
Guatemala,2009,371356.923354
Guatemala,2010,381668.774137
Guatemala,2011,392563.201363
Guatemala,2012,403715.5862
Guatemala,2013,415006.901654
Guatemala,2014,426350.169489
Guatemala,2015,437663.833122
Guatemala,2016,448778.371828
Guatemala,2017,460096.124597
Guinea,1990,153946.962097
Guinea,1991,160970.086466
Guinea,1992,166021.044546
Guinea,1993,170622.979511
Guinea,1994,176559.63145
Guinea,1995,182853.620931
Guinea,1996,185398.063269
Guinea,1997,191504.642185
Guinea,1998,198293.716979
Guinea,1999,200818.239979
Guinea,2000,202532.181628
Guinea,2001,204945.129686
Guinea,2002,209639.249428
Guinea,2003,214399.094124
Guinea,2004,218379.247342
Guinea,2005,222841.116097
Guinea,2006,227425.239004
Guinea,2007,231909.688127
Guinea,2008,237105.328702
Guinea,2009,242531.519897
Guinea,2010,248495.153064
Guinea,2011,254471.173315
Guinea,2012,260733.020956
Guinea,2013,267242.201569
Guinea,2014,274087.810177
Guinea,2015,281143.267225
Guinea,2016,288846.322973
Guinea,2017,297214.692942
Guinea-Bissau,1990,23725.2519351
Guinea-Bissau,1991,24214.0586129
Guinea-Bissau,1992,24724.6977635
Guinea-Bissau,1993,25250.4932268
Guinea-Bissau,1994,25814.5255838
Guinea-Bissau,1995,26400.9882351
Guinea-Bissau,1996,27038.7303082
Guinea-Bissau,1997,27700.0261116
Guinea-Bissau,1998,28407.2377034
Guinea-Bissau,1999,29127.5427434
Guinea-Bissau,2000,29882.8505763
Guinea-Bissau,2001,30681.5363832
Guinea-Bissau,2002,31504.6467169
Guinea-Bissau,2003,32355.2802528
Guinea-Bissau,2004,33240.946931
Guinea-Bissau,2005,34135.0310174
Guinea-Bissau,2006,35074.5174276
Guinea-Bissau,2007,36031.2344572
Guinea-Bissau,2008,36991.475619
Guinea-Bissau,2009,38019.523051
Guinea-Bissau,2010,39073.7139016
Guinea-Bissau,2011,40142.566252
Guinea-Bissau,2012,41243.689119
Guinea-Bissau,2013,42393.456695
Guinea-Bissau,2014,43602.0966275
Guinea-Bissau,2015,44837.9733404
Guinea-Bissau,2016,46125.196453
Guinea-Bissau,2017,47493.7727317
Guyana,1990,23915.2149843
Guyana,1991,24259.2671593
Guyana,1992,24595.8898622
Guyana,1993,24935.0215876
Guyana,1994,25276.6222965
Guyana,1995,25586.4869517
Guyana,1996,25883.4832701
Guyana,1997,26163.8690426
Guyana,1998,26440.8774981
Guyana,1999,26720.1210118
Guyana,2000,26960.521832
Guyana,2001,27210.5602602
Guyana,2002,27476.2579245
Guyana,2003,27734.6611303
Guyana,2004,27988.0781032
Guyana,2005,28217.1943961
Guyana,2006,28462.3610177
Guyana,2007,28712.2772568
Guyana,2008,29000.6308132
Guyana,2009,29259.6328524
Guyana,2010,29488.2851929
Guyana,2011,29644.9328672
Guyana,2012,29750.4617527
Guyana,2013,29821.3135155
Guyana,2014,29860.5882397
Guyana,2015,29850.4047464
Guyana,2016,29806.4028201
Guyana,2017,29695.9607388
Haiti,1990,145725.081326
Haiti,1991,150424.236615
Haiti,1992,155084.152647
Haiti,1993,160000.093138
Haiti,1994,164930.486411
Haiti,1995,169851.46582
Haiti,1996,174791.097199
Haiti,1997,179891.479006
Haiti,1998,185035.754648
Haiti,1999,190596.908885
Haiti,2000,196313.026803
Haiti,2001,202432.181229
Haiti,2002,208769.085047
Haiti,2003,215192.493485
Haiti,2004,221658.922978
Haiti,2005,228110.621537
Haiti,2006,235010.122865
Haiti,2007,241799.275092
Haiti,2008,248731.357431
Haiti,2009,255753.005079
Haiti,2010,259799.970216
Haiti,2011,263849.906959
Haiti,2012,270625.727479
Haiti,2013,277529.568082
Haiti,2014,284463.112977
Haiti,2015,291375.938825
Haiti,2016,298255.392185
Haiti,2017,305495.097276
High SDI,1990,38480567.6818
High SDI,1991,38678204.9105
High SDI,1992,38891346.7396
High SDI,1993,39114720.6278
High SDI,1994,39359490.4466
High SDI,1995,39633109.7474
High SDI,1996,39914542.8464
High SDI,1997,40181773.9745
High SDI,1998,40457162.0733
High SDI,1999,40766509.3442
High SDI,2000,41122865.5769
High SDI,2001,41492120.9357
High SDI,2002,41835847.3592
High SDI,2003,42166801.4625
High SDI,2004,42515544.1287
High SDI,2005,42896243.9209
High SDI,2006,43311695.2364
High SDI,2007,43737327.4221
High SDI,2008,44162285.411
High SDI,2009,44571050.154
High SDI,2010,44957396.1672
High SDI,2011,45323558.3594
High SDI,2012,45693608.616
High SDI,2013,46065320.6054
High SDI,2014,46451230.3571
High SDI,2015,46844569.0192
High SDI,2016,47258842.9525
High SDI,2017,47646392.6078
High-income,1990,37412360.2173
High-income,1991,37598216.7323
High-income,1992,37799185.9621
High-income,1993,38009229.1231
High-income,1994,38239516.4325
High-income,1995,38498121.5712
High-income,1996,38762522.0484
High-income,1997,39010089.3771
High-income,1998,39261867.1368
High-income,1999,39546265.365
High-income,2000,39875940.525
High-income,2001,40222890.8905
High-income,2002,40546999.233
High-income,2003,40857274.7501
High-income,2004,41181665.1723
High-income,2005,41531166.4141
High-income,2006,41904070.9503
High-income,2007,42281538.3166
High-income,2008,42653820.3819
High-income,2009,43011939.4286
High-income,2010,43352336.8138
High-income,2011,43676295.8042
High-income,2012,44003199.5096
High-income,2013,44332290.7987
High-income,2014,44675010.8052
High-income,2015,45026541.8654
High-income,2016,45399309.0291
High-income,2017,45746709.4135
High-income Asia Pacific,1990,5313151.49645
High-income Asia Pacific,1991,5372499.8756
High-income Asia Pacific,1992,5424241.81328
High-income Asia Pacific,1993,5472359.34836
High-income Asia Pacific,1994,5514588.03833
High-income Asia Pacific,1995,5553049.55607
