Country,Year,15-49 years old (%),50-69 years old (%)
Central Latin America,2012,3.04757121033,4.46520036411
Central Latin America,2013,3.0543358954,4.45104240496
Central Latin America,2014,3.06385249154,4.43609665725999
Central Latin America,2015,3.07529475746,4.42244614318
Central Latin America,2016,3.08907898197,4.40827448477
Central Latin America,2017,3.10489378121,4.39485009968
Central Sub-Saharan Africa,1990,4.78507341901,6.52474602804
Central Sub-Saharan Africa,1991,4.79466014275,6.51448195964999
Central Sub-Saharan Africa,1992,4.80427569036,6.49998507391
Central Sub-Saharan Africa,1993,4.81297523282,6.4974298887
Central Sub-Saharan Africa,1994,4.81804560049,6.48862155088
Central Sub-Saharan Africa,1995,4.82002220735,6.48657213977
Central Sub-Saharan Africa,1996,4.81745469276,6.4873859672
Central Sub-Saharan Africa,1997,4.81420009667,6.48388892673
Central Sub-Saharan Africa,1998,4.80682270381,6.48156892718
Central Sub-Saharan Africa,1999,4.80156827132,6.48283828995999
Central Sub-Saharan Africa,2000,4.79716524841,6.4864135111
Central Sub-Saharan Africa,2001,4.7906983301,6.4781180172
Central Sub-Saharan Africa,2002,4.78219506314,6.46849872051
Central Sub-Saharan Africa,2003,4.77662614246,6.45957176835
Central Sub-Saharan Africa,2004,4.76829747595,6.45129269224
Central Sub-Saharan Africa,2005,4.76288267253,6.43805411566
Central Sub-Saharan Africa,2006,4.75720454218,6.42582046315999
Central Sub-Saharan Africa,2007,4.74621373498999,6.4066119631
Central Sub-Saharan Africa,2008,4.7370906174,6.38645900048
Central Sub-Saharan Africa,2009,4.72773969133,6.36660732633
Central Sub-Saharan Africa,2010,4.72273759554,6.35272248032
Central Sub-Saharan Africa,2011,4.72241642384999,6.35259351378
Central Sub-Saharan Africa,2012,4.72026879414,6.35067360564
Central Sub-Saharan Africa,2013,4.71962257301,6.35434874571999
Central Sub-Saharan Africa,2014,4.71541677561,6.35371143944
Central Sub-Saharan Africa,2015,4.71533829460999,6.35694987158
Central Sub-Saharan Africa,2016,4.71457567901,6.36714729748
Central Sub-Saharan Africa,2017,4.71825956103,6.37611809718
Chad,1990,4.04806503205,6.91406630266999
Chad,1991,4.04657242182,6.90747595056
Chad,1992,4.04768247925,6.9011886624
Chad,1993,4.0456610085,6.89806593536
Chad,1994,4.04667717935,6.89677909322
Chad,1995,4.0450949628,6.89622308878
Chad,1996,4.05561735715,6.93078111362999
Chad,1997,4.07680516054999,7.02305288156
Chad,1998,4.10538236584,7.13748317712
Chad,1999,4.13268910980999,7.24189352672
Chad,2000,4.15076840434,7.29695869891
Chad,2001,4.15179246753,7.30358897185
Chad,2002,4.15576915547,7.30984603154
Chad,2003,4.15763360832,7.30003768487999
Chad,2004,4.15594805153,7.30128043238
Chad,2005,4.15495091503,7.28477153726
Chad,2006,4.1516862368,7.27344760671
Chad,2007,4.14102098559,7.26956462684
Chad,2008,4.12875528847,7.25873761252
Chad,2009,4.11814799197,7.24143690008999
Chad,2010,4.1080959496,7.22104377385
Chad,2011,4.09884306285,7.20320360639999
Chad,2012,4.09101793186,7.16884499277
Chad,2013,4.08432952296,7.12288339318
Chad,2014,4.0714708259,7.07106178459999
Chad,2015,4.06029511456,7.01497044795
Chad,2016,4.04914961587,6.94021130637
Chad,2017,4.03789687866,6.87651484295
Chile,1990,5.73522206693,5.61651940115
Chile,1991,5.73114649648,5.60438929233
Chile,1992,5.71885238881999,5.5821990169
Chile,1993,5.70869321895,5.56162405269
Chile,1994,5.69623077145,5.53358556695999
Chile,1995,5.67994725037,5.50797614907
Chile,1996,5.65608647506999,5.4741995055
Chile,1997,5.62490221919,5.43464633499
Chile,1998,5.59307750821,5.39027046558
Chile,1999,5.56294421635,5.345889987
Chile,2000,5.54282614282,5.309360396
Chile,2001,5.53264429471,5.27761128957
Chile,2002,5.52014652875,5.25002961199
Chile,2003,5.51044913266,5.21502043624
Chile,2004,5.49480070334,5.18852015672
Chile,2005,5.47540128071,5.1560909401
Chile,2006,5.43176348774,5.10588890185
Chile,2007,5.3615685664,5.0445519742
Chile,2008,5.28819233691,4.98411361214
Chile,2009,5.23228547646,4.93643010345
Chile,2010,5.2078520452,4.91339179851999
Chile,2011,5.20998772203,4.91136094082
Chile,2012,5.21329781783,4.91461246705999
Chile,2013,5.21267624043999,4.91633494274
Chile,2014,5.21698858595,4.92509377854
Chile,2015,5.22188070612999,4.93285824298
Chile,2016,5.22970892317,4.93928536529
Chile,2017,5.23715771119,4.95637649002
China,1990,3.72673302272,6.70944794207
China,1991,3.70074422456,6.79445122412
China,1992,3.67666986912999,6.86715275919
China,1993,3.65289506038,6.92341761252
China,1994,3.63275020203,6.96601651578
China,1995,3.61050537503,6.9870358985
China,1996,3.58228217805,6.97998579571
China,1997,3.54728716745,6.95786393693999
China,1998,3.51232255564,6.93241758187
China,1999,3.47354457059,6.89408533344
China,2000,3.44603554591,6.87569320769999
China,2001,3.41883807212,6.86017900229
China,2002,3.39099573343999,6.84488044991
China,2003,3.36483877975,6.82244214471
China,2004,3.34292918061,6.81009250029
China,2005,3.32694069115,6.79893892648
China,2006,3.32055081295,6.82624609818
China,2007,3.32513948676,6.89233009771999
China,2008,3.33808574981,6.97772274037
China,2009,3.35415682462,7.06517933565
China,2010,3.37035059706,7.1119441531
China,2011,3.38296096637,7.13003122643
China,2012,3.39145416836999,7.12877045321
China,2013,3.3942045009,7.11095230157999
China,2014,3.39278254688999,7.08235567751
China,2015,3.3880239886,7.03953802627
China,2016,3.38008172657,6.98690421017
China,2017,3.37151832546,6.92433956590999
Colombia,1990,2.57920797531,3.80291119933
Colombia,1991,2.60541413863,3.81092451765
Colombia,1992,2.62856228101,3.82392463482
Colombia,1993,2.65060072695,3.82856336146
Colombia,1994,2.67197865205,3.83535674352
Colombia,1995,2.69336853235,3.84227689844999
Colombia,1996,2.71442927658,3.84896479436
Colombia,1997,2.74109157107,3.85498754616
Colombia,1998,2.76543487756,3.87121794469
Colombia,1999,2.79037860239,3.88240781988
Colombia,2000,2.80934501045,3.88667225574
Colombia,2001,2.8282814126,3.89397395947
Colombia,2002,2.84109411673,3.89052959323999
Colombia,2003,2.85845017299,3.88750086987
Colombia,2004,2.86625909155,3.88573979193
Colombia,2005,2.87211492054,3.88092018092
Colombia,2006,2.84438770983,3.85005590196
Colombia,2007,2.77625356485,3.79014333143
Colombia,2008,2.69063551168,3.71238223959
Colombia,2009,2.61191170648,3.64698467718
Colombia,2010,2.56824863613,3.61601547966999
Colombia,2011,2.5523424083,3.60185899326999
Colombia,2012,2.5355992842,3.59650441598
Colombia,2013,2.52343970253,3.58857067669
Colombia,2014,2.5126204754,3.58354974835
Colombia,2015,2.50348052251,3.58574825378
Colombia,2016,2.5004571313,3.58528397312999
Colombia,2017,2.50029522297,3.59118315685999
Comoros,1990,3.51939753991,6.16601562329
Comoros,1991,3.51467367874,6.1910415693
Comoros,1992,3.51286007622999,6.20576983578
Comoros,1993,3.50707164179999,6.21501354713
Comoros,1994,3.50289431718,6.2234884694
Comoros,1995,3.49651638178,6.22272464419
Comoros,1996,3.49029155216,6.21531293547
Comoros,1997,3.47799261797,6.18933601602
Comoros,1998,3.46530090298999,6.15879168941
Comoros,1999,3.45187303798999,6.12842300123
Comoros,2000,3.44552792289,6.12129363429
Comoros,2001,3.44035446488,6.11513506618
Comoros,2002,3.43773924652,6.10588174018
Comoros,2003,3.43828095435999,6.09807599657
Comoros,2004,3.43435836093,6.08951519451
Comoros,2005,3.43357516148,6.07226181373
Comoros,2006,3.42744637289999,6.05866361874
Comoros,2007,3.41870169489,6.04062563384
Comoros,2008,3.41128906216,6.02442593139
Comoros,2009,3.40583604669,6.01465403266
Comoros,2010,3.4068278175,6.00605056164999
Comoros,2011,3.41197876785,6.00379668248
Comoros,2012,3.41677840943,6.00126736159
Comoros,2013,3.42455895886999,6.00214765974999
Comoros,2014,3.42856018477,6.00732869613
Comoros,2015,3.43848815438,6.01010076004
Comoros,2016,3.45041619810999,6.01778010759
Comoros,2017,3.46395673551,6.02457209573
Congo,1990,4.88397936082,6.77478914140999
Congo,1991,4.88895693004,6.76567050064
Congo,1992,4.89775332569,6.76028463209999
Congo,1993,4.90951177301,6.75335215891
Congo,1994,4.91336808955,6.74181327194
Congo,1995,4.92398155959,6.73795551767
Congo,1996,4.94443471311,6.73046865567999
Congo,1997,4.98007920899,6.724059016
Congo,1998,5.01800365221,6.71353218132
Congo,1999,5.04879760592,6.70507792735
Congo,2000,5.06088302047999,6.69354521932
Congo,2001,5.05072294557,6.6710514165
Congo,2002,5.0392712755,6.6496158431
Congo,2003,5.02564540399,6.62882450988
Congo,2004,5.01013617310999,6.602019029
Congo,2005,4.99712150026,6.57658088782
Congo,2006,4.98452117295,6.55114074701
Congo,2007,4.97297719736,6.52154517019
Congo,2008,4.95515687941,6.49186000457999
Congo,2009,4.94247094719999,6.45909113719
Congo,2010,4.92889008909,6.43459948184
Congo,2011,4.9130976835,6.41997167845
Congo,2012,4.89650408283,6.40527035306
Congo,2013,4.87621595061,6.39364810025
Congo,2014,4.85364894755,6.37663793947999
Congo,2015,4.82631619052,6.36282735925
Congo,2016,4.79533946352,6.34893095073
Congo,2017,4.7672803428,6.34083020665
Costa Rica,1990,3.1199526763,4.59468765853
Costa Rica,1991,3.12832125954,4.58339594774
Costa Rica,1992,3.13546014706,4.57473891736
Costa Rica,1993,3.14353140853,4.56803636650999
Costa Rica,1994,3.14974472658,4.5676511737
Costa Rica,1995,3.15838031380999,4.57123797894
Costa Rica,1996,3.16897186059999,4.57562717961
Costa Rica,1997,3.18649031685,4.58431312612
Costa Rica,1998,3.20512978913,4.59391829421
Costa Rica,1999,3.21984415275,4.60392510152
Costa Rica,2000,3.23309376533,4.60457614456
Costa Rica,2001,3.2441680018,4.60789056152
Costa Rica,2002,3.25517922921,4.61450502833
Costa Rica,2003,3.26571258339,4.62078540393999
Costa Rica,2004,3.27615553261,4.62236905022
Costa Rica,2005,3.28474804313,4.62015142088
Costa Rica,2006,3.29294891825999,4.62110186812
Costa Rica,2007,3.30120403945,4.62340264072
Costa Rica,2008,3.31071870721,4.62408343413
Costa Rica,2009,3.32110382796,4.62494014252
Costa Rica,2010,3.32890450477,4.62780241939
Costa Rica,2011,3.33399034784,4.63160941497
Costa Rica,2012,3.34062581023999,4.63778003538
Costa Rica,2013,3.34254982032,4.64074728874
Costa Rica,2014,3.34810982701,4.64893022493
Costa Rica,2015,3.35571093155,4.65436170175
Costa Rica,2016,3.35974601461,4.6639627942
Costa Rica,2017,3.36630704914999,4.67462657055
Cote d'Ivoire,1990,3.43899796247,5.98850542068
Cote d'Ivoire,1991,3.44886367354999,6.02509558478
Cote d'Ivoire,1992,3.45624653361,6.05418819006
Cote d'Ivoire,1993,3.45948633567,6.07614268289
Cote d'Ivoire,1994,3.46339995644,6.09053194901
Cote d'Ivoire,1995,3.46177654934,6.09959388379
Cote d'Ivoire,1996,3.45494204916,6.09281185116
Cote d'Ivoire,1997,3.43843850924,6.06930340244
Cote d'Ivoire,1998,3.41672399115,6.03938286766
Cote d'Ivoire,1999,3.39784933245,6.00427512355
Cote d'Ivoire,2000,3.38372612637,5.98124014043
Cote d'Ivoire,2001,3.38153926992,5.97816008002
Cote d'Ivoire,2002,3.37561899929,5.97233883959
Cote d'Ivoire,2003,3.37497395844,5.96617723005
Cote d'Ivoire,2004,3.3704825257,5.96837872445
Cote d'Ivoire,2005,3.37264066106999,5.96737876276
Cote d'Ivoire,2006,3.37245199835,5.95285577354
Cote d'Ivoire,2007,3.37036654905,5.94616556515999
Cote d'Ivoire,2008,3.36985103755,5.93773304633
Cote d'Ivoire,2009,3.37010621346999,5.93373491014
Cote d'Ivoire,2010,3.37252707882,5.93064378397
Cote d'Ivoire,2011,3.37652708745999,5.93268581033
Cote d'Ivoire,2012,3.38843914355,5.94378239582
Cote d'Ivoire,2013,3.40254271585,5.96308920008
Cote d'Ivoire,2014,3.41839995689,5.98963907311
Cote d'Ivoire,2015,3.4372372137,6.02060678069
Cote d'Ivoire,2016,3.46051747666999,6.05371083005
Cote d'Ivoire,2017,3.48506535852,6.09512690897
Croatia,1990,3.41190134869,5.40149406025
Croatia,1991,3.42390943993,5.39960502647
Croatia,1992,3.42741662267999,5.3970014235
Croatia,1993,3.43153505129,5.38647523939
Croatia,1994,3.42932849819,5.3807355228
Croatia,1995,3.43089396057,5.38115598828
Croatia,1996,3.42255413748999,5.36229279763
Croatia,1997,3.39215218023,5.30802752143
Croatia,1998,3.36280792196,5.2459579732
Croatia,1999,3.32883485215,5.18299894927
Croatia,2000,3.29650869384,5.12716040290999
Croatia,2001,3.26657818746,5.07443882794
Croatia,2002,3.23712338624,5.03761678541
Croatia,2003,3.20343585916,4.99918530253
Croatia,2004,3.17363557590999,4.96012738445
Croatia,2005,3.14694706678999,4.9214769105
Croatia,2006,3.12241875338,4.88196718286999
Croatia,2007,3.09519926294,4.84596742139
Croatia,2008,3.07233557561,4.81753838282
Croatia,2009,3.05221284585,4.79321966902
Croatia,2010,3.04234859516,4.78334769088
Croatia,2011,3.03559073111,4.78092107332
Croatia,2012,3.02919431121,4.78407412297
Croatia,2013,3.02492155203,4.78750291846
Croatia,2014,3.02464345691,4.79924502657999
Croatia,2015,3.0212681701,4.81893154767
Croatia,2016,3.02246330978,4.83808788257
Croatia,2017,3.02653705896,4.85520987959
Cuba,1990,4.87796240432,6.57577386133
Cuba,1991,4.88183860776,6.58523998982
Cuba,1992,4.876644446,6.58862946997999
Cuba,1993,4.86628603682,6.59335568493
Cuba,1994,4.8463987851,6.59351247483
Cuba,1995,4.82255042058,6.58737691625
Cuba,1996,4.77920025387,6.56158316685
Cuba,1997,4.70137006952999,6.50500967428
Cuba,1998,4.60551260759,6.4253441513
Cuba,1999,4.50497711236,6.34290090909999
Cuba,2000,4.41636784053,6.27301824869
Cuba,2001,4.3361839863,6.22293467176
Cuba,2002,4.25424103326,6.17299285211
Cuba,2003,4.17279344736,6.12088922523
Cuba,2004,4.1014255806,6.07732413212
Cuba,2005,4.03841209981,6.04733507923
Cuba,2006,3.98636574182,6.01243263848
Cuba,2007,3.93367583282999,5.99403261571
Cuba,2008,3.89055847033,5.97179492223
Cuba,2009,3.86291459045,5.95511163498
Cuba,2010,3.84666760469,5.94771375140999
Cuba,2011,3.84002196138999,5.93450195418
Cuba,2012,3.82948301815,5.91927737322
Cuba,2013,3.81563593712999,5.90156097945
Cuba,2014,3.79635865459,5.88672476921
Cuba,2015,3.78102895585,5.87721734887
Cuba,2016,3.76731989012,5.86781953814
Cuba,2017,3.76082383516999,5.86992215421
Cyprus,1990,4.16930510051,4.55965102817
Cyprus,1991,4.14432425940999,4.53727946067
Cyprus,1992,4.12212797679,4.51692977107
Cyprus,1993,4.10414803093999,4.50141190711
Cyprus,1994,4.08940165584,4.48581911417
Cyprus,1995,4.08208734985,4.47617409503
Cyprus,1996,4.08158024236,4.47399296898
Cyprus,1997,4.08040121283,4.47246398071
Cyprus,1998,4.08320867554,4.47116992511
Cyprus,1999,4.08736993012,4.46802875709
Cyprus,2000,4.08843133913,4.46402785118
Cyprus,2001,4.0936390549,4.46336090909999
Cyprus,2002,4.09992817112,4.45459504412999
Cyprus,2003,4.10365693261,4.44813282899
Cyprus,2004,4.10749919247,4.43879462312
Cyprus,2005,4.11108035831,4.42868177897
Cyprus,2006,4.10340009028,4.4178468545
Cyprus,2007,4.08979735102,4.39997944694
Cyprus,2008,4.07538251925,4.38039721934
Cyprus,2009,4.06164530566,4.36404550850999
Cyprus,2010,4.05721720751,4.3602376126
Cyprus,2011,4.0672029773,4.36129029177
Cyprus,2012,4.07533853826,4.36376613572
Cyprus,2013,4.09181236079,4.3696768042
Cyprus,2014,4.10974923559,4.37643387671
Cyprus,2015,4.12787812384999,4.38920451855
Cyprus,2016,4.15290661759,4.40276780931999
Cyprus,2017,4.17880741365,4.42066218568
Czech Republic,1990,3.27237505852999,5.00139334233
Czech Republic,1991,3.28024604563,4.98439676584
Czech Republic,1992,3.2845014922,4.96190825592
Czech Republic,1993,3.28593243414,4.92994152411
Czech Republic,1994,3.28228362569,4.8982519725
Czech Republic,1995,3.28057855972,4.8742069058
Czech Republic,1996,3.26894598043,4.83082121375
Czech Republic,1997,3.24918654696,4.78622626818
Czech Republic,1998,3.22603256607,4.73994770027
Czech Republic,1999,3.20168897253999,4.69940897324
Czech Republic,2000,3.17890272678999,4.66787213474
Czech Republic,2001,3.15722410671,4.64926157588
Czech Republic,2002,3.13675251775999,4.63491661369
Czech Republic,2003,3.11919365959,4.6210602625
Czech Republic,2004,3.09948777352,4.61048167547
Czech Republic,2005,3.0847972561,4.60209310325
Czech Republic,2006,3.07292904001,4.59982754221
Czech Republic,2007,3.06183668131,4.59425421519
Czech Republic,2008,3.05632173277,4.58940136136
Czech Republic,2009,3.05485160314,4.59204317725
Czech Republic,2010,3.05852685926999,4.59079398337
Czech Republic,2011,3.06166917231,4.59426187624
Czech Republic,2012,3.06593871004,4.59602151411
Czech Republic,2013,3.06536567382999,4.5885729984
Czech Republic,2014,3.06560647542,4.57955184913
Czech Republic,2015,3.0641612269,4.5719203444
Czech Republic,2016,3.0602665651,4.5648264818
Czech Republic,2017,3.05926117838,4.55694583619
Democratic Republic of Congo,1990,4.70555544287,6.46073113879999
Democratic Republic of Congo,1991,4.71162860787,6.44630559631999
Democratic Republic of Congo,1992,4.71810972972,6.42670339024
Democratic Republic of Congo,1993,4.72363174365999,6.42242480804
Democratic Republic of Congo,1994,4.72576694339,6.41135991377
Democratic Republic of Congo,1995,4.72458827783,6.40763571148
Democratic Republic of Congo,1996,4.71774721145,6.40814451909
Democratic Republic of Congo,1997,4.71094798142999,6.40337509728
Democratic Republic of Congo,1998,4.69747492882,6.40076930301
Democratic Republic of Congo,1999,4.68943081659,6.40368547582
Democratic Republic of Congo,2000,4.6840985044,6.40822705563
Democratic Republic of Congo,2001,4.67857881446,6.39836583485
Democratic Republic of Congo,2002,4.67111802794999,6.38754814395999
Democratic Republic of Congo,2003,4.66796115953,6.37807806884
Democratic Republic of Congo,2004,4.66117215708,6.36999064516
Democratic Republic of Congo,2005,4.65660194293,6.35414357317
Democratic Republic of Congo,2006,4.65126853649,6.34147838510999
Democratic Republic of Congo,2007,4.63934968554,6.32316289732
Democratic Republic of Congo,2008,4.62977491254,6.30454860863
Democratic Republic of Congo,2009,4.62023372254,6.28604289632
Democratic Republic of Congo,2010,4.61547384245,6.2715862351
Democratic Republic of Congo,2011,4.6171488722,6.27144412891
Democratic Republic of Congo,2012,4.61668366857,6.27005050893
Democratic Republic of Congo,2013,4.61811264074,6.27551266162
Democratic Republic of Congo,2014,4.61657314555999,6.27470735096
Democratic Republic of Congo,2015,4.61895729118,6.27964385107999
Democratic Republic of Congo,2016,4.62247005544,6.29330284679
Democratic Republic of Congo,2017,4.62996953681,6.3048510347
Denmark,1990,4.91442512154,5.39330286632
Denmark,1991,4.91667537344,5.38541018633
Denmark,1992,4.91514256598,5.37457009591
Denmark,1993,4.91112086366,5.35473280562
Denmark,1994,4.89475378989,5.32962823661
Denmark,1995,4.87875374613,5.30472567233
Denmark,1996,4.83773185353999,5.248590562
Denmark,1997,4.75571856517,5.15859376761
Denmark,1998,4.65581908729999,5.0491089756
Denmark,1999,4.55724766935,4.94953930191
Denmark,2000,4.48668811846,4.87434008764
Denmark,2001,4.42975451839,4.82110965872
Denmark,2002,4.37545727842,4.77992948462
Denmark,2003,4.32511334063,4.74017320624
Denmark,2004,4.27975002438,4.70813906773
Denmark,2005,4.24390689906,4.68311343106
Denmark,2006,4.21090627067,4.65661037335999
Denmark,2007,4.17715304321,4.62995486937
Denmark,2008,4.1489889139,4.60822962626
Denmark,2009,4.129245092,4.59141826834
Denmark,2010,4.11456005322,4.58681980741
Denmark,2011,4.10722116719,4.58671754862
Denmark,2012,4.0991616975,4.58715034651
Denmark,2013,4.09374103774,4.59298112525
Denmark,2014,4.09103170262,4.60054028131
Denmark,2015,4.08846894845,4.61390918635
Denmark,2016,4.0849200857,4.6275566222
Denmark,2017,4.08254756063,4.64798584922
Djibouti,1990,3.68386049424,6.32277366209
Djibouti,1991,3.6917242915,6.31346091805
Djibouti,1992,3.7035487592,6.30674167993
Djibouti,1993,3.69974065128999,6.30503308675
Djibouti,1994,3.69671664979,6.30699898485
Djibouti,1995,3.69805403059,6.30575271957
Djibouti,1996,3.70556197803,6.31466069289
Djibouti,1997,3.70729632718,6.32466912194999
Djibouti,1998,3.71269053694,6.3369813055
Djibouti,1999,3.72001455838,6.35133285487
Djibouti,2000,3.72677220735,6.36508272825
Djibouti,2001,3.73225483584999,6.35987261455999
Djibouti,2002,3.73739670108999,6.35160725639
Djibouti,2003,3.74353179834,6.34462357593
Djibouti,2004,3.75367687713,6.33160382182
Djibouti,2005,3.76045607067,6.31735826322
Djibouti,2006,3.76108742093,6.30918662073999
Djibouti,2007,3.75201986824,6.29446147401
Djibouti,2008,3.74418142932999,6.27829533945
Djibouti,2009,3.73655713383,6.26530454471
Djibouti,2010,3.73631845965,6.25913327562
Djibouti,2011,3.74434149649999,6.25785688285
Djibouti,2012,3.75516062664,6.25773693458
Djibouti,2013,3.76806532329,6.26076315597999
Djibouti,2014,3.7793084172,6.25868262558
Djibouti,2015,3.79545920442,6.26154046477
Djibouti,2016,3.81467762916999,6.26961411067
Djibouti,2017,3.8339575417,6.27882063231
Dominica,1990,2.92440655844,4.44624055903
Dominica,1991,2.91827645847,4.430652177
Dominica,1992,2.91693685175,4.4144574324
Dominica,1993,2.91472965692,4.39736380009
Dominica,1994,2.9162485975,4.38020915701
Dominica,1995,2.91925123626,4.36466338004
Dominica,1996,2.92366772262,4.3519193542
Dominica,1997,2.93119398845,4.33840997374
Dominica,1998,2.94091094756,4.32569266297
Dominica,1999,2.95004499323999,4.31491196893
Dominica,2000,2.96123893169,4.30780508279
Dominica,2001,2.97049914843,4.2979142605
Dominica,2002,2.98062674099,4.28820199452
Dominica,2003,2.99429699444,4.28385504781
Dominica,2004,3.00387414508999,4.27816760666
Dominica,2005,3.01337632969,4.26857409049
Dominica,2006,3.01777178855999,4.2557674578
Dominica,2007,3.02160296904,4.23839084764
Dominica,2008,3.02342660799,4.22306692432
Dominica,2009,3.02751938183,4.20827161796
Dominica,2010,3.03023525591,4.19987759503999
Dominica,2011,3.0335574349,4.1944583735
Dominica,2012,3.0377431747,4.19606117695
Dominica,2013,3.04103197765,4.20438344413
Dominica,2014,3.04337922226,4.21222594418
Dominica,2015,3.0475851063,4.22218897145
Dominica,2016,3.05162253361,4.23403201405
Dominica,2017,3.05646017819,4.25142034271
Dominican Republic,1990,3.27533647474,4.81044983763999
Dominican Republic,1991,3.2846459931,4.8264812999
Dominican Republic,1992,3.29173262008,4.84166595879
Dominican Republic,1993,3.30022574233,4.85654804904
Dominican Republic,1994,3.30935197186999,4.87367652751
Dominican Republic,1995,3.31922729416999,4.8925170964
Dominican Republic,1996,3.33033840898,4.93856961007
Dominican Republic,1997,3.35506566763999,5.03591157735
Dominican Republic,1998,3.37935885579,5.1450799087
Dominican Republic,1999,3.40306336202,5.23857511597
Dominican Republic,2000,3.41873663165,5.28834240787
Dominican Republic,2001,3.42333231573,5.30107521453
Dominican Republic,2002,3.42509284011,5.31961703458999
Dominican Republic,2003,3.42678274077,5.33068070537
Dominican Republic,2004,3.42617387594999,5.33834937487
Dominican Republic,2005,3.42903958541999,5.33866034027
Dominican Republic,2006,3.42470122757,5.34088635691
Dominican Republic,2007,3.419237273,5.33134812927
Dominican Republic,2008,3.41177417555,5.32097904354999
Dominican Republic,2009,3.40282856934,5.30875576075
Dominican Republic,2010,3.39822662169999,5.28742137058
Dominican Republic,2011,3.39435310188,5.26506913604
Dominican Republic,2012,3.38771539676,5.23869317396
Dominican Republic,2013,3.38144811926,5.20214028063
Dominican Republic,2014,3.37121388759999,5.1609370699
Dominican Republic,2015,3.36398625119,5.10983716187
Dominican Republic,2016,3.35378434682,5.05219899003
Dominican Republic,2017,3.34388620428,4.9959604867
East Asia,1990,3.70134000617,6.68983727504999
East Asia,1991,3.67681647717999,6.77210508139999
East Asia,1992,3.65410219384,6.8424810895
East Asia,1993,3.63155896662,6.89705053921
East Asia,1994,3.61251379352,6.93844183313
East Asia,1995,3.59136813549,6.95965470917
East Asia,1996,3.56437001751,6.95368934747999
East Asia,1997,3.53076107289,6.93306784193
East Asia,1998,3.49727878796,6.90885885685
East Asia,1999,3.46008139464999,6.87231313952
East Asia,2000,3.43389993258,6.85476981653
East Asia,2001,3.40806659380999,6.83970192914
East Asia,2002,3.381498517,6.82489972036
East Asia,2003,3.35648710866999,6.80329841501999
East Asia,2004,3.33561746687999,6.79124538425
East Asia,2005,3.32039504439,6.7800927228
East Asia,2006,3.31440352436,6.80603990766
East Asia,2007,3.31904175082,6.86935813754
East Asia,2008,3.33171763522,6.95128183953
East Asia,2009,3.34744456991,7.03507325729
East Asia,2010,3.36314969587,7.07974157448
East Asia,2011,3.37541414076,7.09704181818
East Asia,2012,3.38357641751999,7.09571597041
East Asia,2013,3.38621449346,7.07865548622
East Asia,2014,3.38478044326,7.05142467307
East Asia,2015,3.38001596874999,7.01035420571
East Asia,2016,3.37223531583,6.95982598603999
East Asia,2017,3.36387403849999,6.89959690861
Eastern Europe,1990,4.23577027433,6.99684235307
Eastern Europe,1991,4.26044429855999,7.04551700276
Eastern Europe,1992,4.29034084016,7.09403090215
Eastern Europe,1993,4.32598677342,7.15206699401999
Eastern Europe,1994,4.36146517972,7.20625128252
Eastern Europe,1995,4.39453773125,7.24230962959999
Eastern Europe,1996,4.42274718729,7.26334574823
Eastern Europe,1997,4.44437291967,7.25772043483999
Eastern Europe,1998,4.45981967892,7.24187072683999
Eastern Europe,1999,4.4659697558,7.20906955614
Eastern Europe,2000,4.46243433153,7.16285123849999
Eastern Europe,2001,4.44765869471999,7.11626287186999
Eastern Europe,2002,4.42441464843,7.06698032168
Eastern Europe,2003,4.40139932644,7.00371467032
Eastern Europe,2004,4.37934578166,6.94212378425
Eastern Europe,2005,4.36220865224,6.87853437687
Eastern Europe,2006,4.34226425819,6.80432129655999
Eastern Europe,2007,4.31640404505,6.71748506068
Eastern Europe,2008,4.29024319083,6.62060138046999
Eastern Europe,2009,4.26857564438,6.53865479849
Eastern Europe,2010,4.25812432582,6.48658626229
Eastern Europe,2011,4.25785871621,6.46007569458
Eastern Europe,2012,4.25946778554,6.44985506456999
Eastern Europe,2013,4.26290065721,6.45508832515999
Eastern Europe,2014,4.27020595283,6.47014518247
Eastern Europe,2015,4.28200000842,6.49430411257
Eastern Europe,2016,4.29643499698,6.51364855567
Eastern Europe,2017,4.31172559344,6.52735796934
Eastern Sub-Saharan Africa,1990,4.11695712441,7.18199391207
Eastern Sub-Saharan Africa,1991,4.12201181472,7.18618977801
Eastern Sub-Saharan Africa,1992,4.12374702752,7.19216755248
Eastern Sub-Saharan Africa,1993,4.12339758134,7.19389333032
Eastern Sub-Saharan Africa,1994,4.12468607873,7.19649340816
Eastern Sub-Saharan Africa,1995,4.12694882047,7.20497246251
Eastern Sub-Saharan Africa,1996,4.12470927156,7.21920651946
Eastern Sub-Saharan Africa,1997,4.11481968301,7.23888735004
Eastern Sub-Saharan Africa,1998,4.10130658471,7.25745494834
Eastern Sub-Saharan Africa,1999,4.08913322008,7.27314360217
Eastern Sub-Saharan Africa,2000,4.08239476589,7.27786579253
Eastern Sub-Saharan Africa,2001,4.07504553347,7.26797501934
Eastern Sub-Saharan Africa,2002,4.06718983995,7.25400979095
Eastern Sub-Saharan Africa,2003,4.05863485879,7.23436076904
Eastern Sub-Saharan Africa,2004,4.0504245261,7.21047021558
Eastern Sub-Saharan Africa,2005,4.04113474562,7.18580293297
Eastern Sub-Saharan Africa,2006,4.02497246499,7.16061948789
